File,Country,Year,BMIMen,BMIWomen,Value,Deaths
share-of-adults-who-are-overweight.csv,Hungary,1996,,,54.7,
share-of-adults-who-are-overweight.csv,Hungary,1997,,,55,
share-of-adults-who-are-overweight.csv,Hungary,1998,,,55.4,
share-of-adults-who-are-overweight.csv,Hungary,1999,,,55.7,
share-of-adults-who-are-overweight.csv,Hungary,2000,,,56.1,
share-of-adults-who-are-overweight.csv,Hungary,2001,,,56.6,
share-of-adults-who-are-overweight.csv,Hungary,2002,,,57.1,
share-of-adults-who-are-overweight.csv,Hungary,2003,,,57.6,
share-of-adults-who-are-overweight.csv,Hungary,2004,,,58.2,
share-of-adults-who-are-overweight.csv,Hungary,2005,,,58.8,
share-of-adults-who-are-overweight.csv,Hungary,2006,,,59.3,
share-of-adults-who-are-overweight.csv,Hungary,2007,,,59.9,
share-of-adults-who-are-overweight.csv,Hungary,2008,,,60.5,
share-of-adults-who-are-overweight.csv,Hungary,2009,,,61.1,
share-of-adults-who-are-overweight.csv,Hungary,2010,,,61.7,
share-of-adults-who-are-overweight.csv,Hungary,2011,,,62.4,
share-of-adults-who-are-overweight.csv,Hungary,2012,,,63,
share-of-adults-who-are-overweight.csv,Hungary,2013,,,63.6,
share-of-adults-who-are-overweight.csv,Hungary,2014,,,64.2,
share-of-adults-who-are-overweight.csv,Hungary,2015,,,64.8,
share-of-adults-who-are-overweight.csv,Hungary,2016,,,65.4,
share-of-adults-who-are-overweight.csv,Iceland,1975,,,39.2,
share-of-adults-who-are-overweight.csv,Iceland,1976,,,39.7,
share-of-adults-who-are-overweight.csv,Iceland,1977,,,40.3,
share-of-adults-who-are-overweight.csv,Iceland,1978,,,40.8,
share-of-adults-who-are-overweight.csv,Iceland,1979,,,41.4,
share-of-adults-who-are-overweight.csv,Iceland,1980,,,42,
share-of-adults-who-are-overweight.csv,Iceland,1981,,,42.5,
share-of-adults-who-are-overweight.csv,Iceland,1982,,,43.1,
share-of-adults-who-are-overweight.csv,Iceland,1983,,,43.7,
share-of-adults-who-are-overweight.csv,Iceland,1984,,,44.3,
share-of-adults-who-are-overweight.csv,Iceland,1985,,,44.9,
share-of-adults-who-are-overweight.csv,Iceland,1986,,,45.6,
share-of-adults-who-are-overweight.csv,Iceland,1987,,,46.2,
share-of-adults-who-are-overweight.csv,Iceland,1988,,,46.9,
share-of-adults-who-are-overweight.csv,Iceland,1989,,,47.5,
share-of-adults-who-are-overweight.csv,Iceland,1990,,,48.2,
share-of-adults-who-are-overweight.csv,Iceland,1991,,,48.8,
share-of-adults-who-are-overweight.csv,Iceland,1992,,,49.5,
share-of-adults-who-are-overweight.csv,Iceland,1993,,,50.1,
share-of-adults-who-are-overweight.csv,Iceland,1994,,,50.8,
share-of-adults-who-are-overweight.csv,Iceland,1995,,,51.4,
share-of-adults-who-are-overweight.csv,Iceland,1996,,,52,
share-of-adults-who-are-overweight.csv,Iceland,1997,,,52.6,
share-of-adults-who-are-overweight.csv,Iceland,1998,,,53.1,
share-of-adults-who-are-overweight.csv,Iceland,1999,,,53.7,
share-of-adults-who-are-overweight.csv,Iceland,2000,,,54.2,
share-of-adults-who-are-overweight.csv,Iceland,2001,,,54.8,
share-of-adults-who-are-overweight.csv,Iceland,2002,,,55.4,
share-of-adults-who-are-overweight.csv,Iceland,2003,,,55.9,
share-of-adults-who-are-overweight.csv,Iceland,2004,,,56.5,
share-of-adults-who-are-overweight.csv,Iceland,2005,,,56.9,
share-of-adults-who-are-overweight.csv,Iceland,2006,,,57.4,
share-of-adults-who-are-overweight.csv,Iceland,2007,,,57.8,
share-of-adults-who-are-overweight.csv,Iceland,2008,,,58.1,
share-of-adults-who-are-overweight.csv,Iceland,2009,,,58.5,
share-of-adults-who-are-overweight.csv,Iceland,2010,,,58.9,
share-of-adults-who-are-overweight.csv,Iceland,2011,,,59.3,
share-of-adults-who-are-overweight.csv,Iceland,2012,,,59.7,
share-of-adults-who-are-overweight.csv,Iceland,2013,,,60.2,
share-of-adults-who-are-overweight.csv,Iceland,2014,,,60.6,
share-of-adults-who-are-overweight.csv,Iceland,2015,,,61,
share-of-adults-who-are-overweight.csv,Iceland,2016,,,61.5,
share-of-adults-who-are-overweight.csv,India,1975,,,4.9,
share-of-adults-who-are-overweight.csv,India,1976,,,5.1,
share-of-adults-who-are-overweight.csv,India,1977,,,5.2,
share-of-adults-who-are-overweight.csv,India,1978,,,5.4,
share-of-adults-who-are-overweight.csv,India,1979,,,5.6,
share-of-adults-who-are-overweight.csv,India,1980,,,5.8,
share-of-adults-who-are-overweight.csv,India,1981,,,6,
share-of-adults-who-are-overweight.csv,India,1982,,,6.2,
share-of-adults-who-are-overweight.csv,India,1983,,,6.5,
share-of-adults-who-are-overweight.csv,India,1984,,,6.7,
share-of-adults-who-are-overweight.csv,India,1985,,,6.9,
share-of-adults-who-are-overweight.csv,India,1986,,,7.2,
share-of-adults-who-are-overweight.csv,India,1987,,,7.4,
share-of-adults-who-are-overweight.csv,India,1988,,,7.7,
share-of-adults-who-are-overweight.csv,India,1989,,,7.9,
share-of-adults-who-are-overweight.csv,India,1990,,,8.2,
share-of-adults-who-are-overweight.csv,India,1991,,,8.5,
share-of-adults-who-are-overweight.csv,India,1992,,,8.8,
share-of-adults-who-are-overweight.csv,India,1993,,,9.1,
share-of-adults-who-are-overweight.csv,India,1994,,,9.4,
share-of-adults-who-are-overweight.csv,India,1995,,,9.7,
share-of-adults-who-are-overweight.csv,India,1996,,,10,
share-of-adults-who-are-overweight.csv,India,1997,,,10.3,
share-of-adults-who-are-overweight.csv,India,1998,,,10.7,
share-of-adults-who-are-overweight.csv,India,1999,,,11,
share-of-adults-who-are-overweight.csv,India,2000,,,11.4,
share-of-adults-who-are-overweight.csv,India,2001,,,11.8,
share-of-adults-who-are-overweight.csv,India,2002,,,12.2,
share-of-adults-who-are-overweight.csv,India,2003,,,12.6,
share-of-adults-who-are-overweight.csv,India,2004,,,13,
share-of-adults-who-are-overweight.csv,India,2005,,,13.5,
share-of-adults-who-are-overweight.csv,India,2006,,,13.9,
share-of-adults-who-are-overweight.csv,India,2007,,,14.4,
share-of-adults-who-are-overweight.csv,India,2008,,,14.9,
share-of-adults-who-are-overweight.csv,India,2009,,,15.4,
share-of-adults-who-are-overweight.csv,India,2010,,,15.9,
share-of-adults-who-are-overweight.csv,India,2011,,,16.4,
share-of-adults-who-are-overweight.csv,India,2012,,,17,
share-of-adults-who-are-overweight.csv,India,2013,,,17.5,
share-of-adults-who-are-overweight.csv,India,2014,,,18.1,
share-of-adults-who-are-overweight.csv,India,2015,,,18.7,
share-of-adults-who-are-overweight.csv,India,2016,,,19.3,
share-of-adults-who-are-overweight.csv,Indonesia,1975,,,6,
share-of-adults-who-are-overweight.csv,Indonesia,1976,,,6.1,
share-of-adults-who-are-overweight.csv,Indonesia,1977,,,6.3,
share-of-adults-who-are-overweight.csv,Indonesia,1978,,,6.5,
share-of-adults-who-are-overweight.csv,Indonesia,1979,,,6.7,
share-of-adults-who-are-overweight.csv,Indonesia,1980,,,6.9,
share-of-adults-who-are-overweight.csv,Indonesia,1981,,,7.2,
share-of-adults-who-are-overweight.csv,Indonesia,1982,,,7.4,
share-of-adults-who-are-overweight.csv,Indonesia,1983,,,7.7,
share-of-adults-who-are-overweight.csv,Indonesia,1984,,,8,
share-of-adults-who-are-overweight.csv,Indonesia,1985,,,8.3,
share-of-adults-who-are-overweight.csv,Indonesia,1986,,,8.6,
share-of-adults-who-are-overweight.csv,Indonesia,1987,,,8.9,
share-of-adults-who-are-overweight.csv,Indonesia,1988,,,9.3,
share-of-adults-who-are-overweight.csv,Indonesia,1989,,,9.7,
share-of-adults-who-are-overweight.csv,Indonesia,1990,,,10,
share-of-adults-who-are-overweight.csv,Indonesia,1991,,,10.5,
share-of-adults-who-are-overweight.csv,Indonesia,1992,,,10.9,
share-of-adults-who-are-overweight.csv,Indonesia,1993,,,11.4,
share-of-adults-who-are-overweight.csv,Indonesia,1994,,,11.9,
share-of-adults-who-are-overweight.csv,Indonesia,1995,,,12.4,
share-of-adults-who-are-overweight.csv,Indonesia,1996,,,12.9,
share-of-adults-who-are-overweight.csv,Indonesia,1997,,,13.5,
share-of-adults-who-are-overweight.csv,Indonesia,1998,,,14.1,
share-of-adults-who-are-overweight.csv,Indonesia,1999,,,14.7,
share-of-adults-who-are-overweight.csv,Indonesia,2000,,,15.4,
share-of-adults-who-are-overweight.csv,Indonesia,2001,,,16,
share-of-adults-who-are-overweight.csv,Indonesia,2002,,,16.7,
share-of-adults-who-are-overweight.csv,Indonesia,2003,,,17.5,
share-of-adults-who-are-overweight.csv,Indonesia,2004,,,18.2,
share-of-adults-who-are-overweight.csv,Indonesia,2005,,,19,
share-of-adults-who-are-overweight.csv,Indonesia,2006,,,19.7,
share-of-adults-who-are-overweight.csv,Indonesia,2007,,,20.5,
share-of-adults-who-are-overweight.csv,Indonesia,2008,,,21.3,
share-of-adults-who-are-overweight.csv,Indonesia,2009,,,22.1,
share-of-adults-who-are-overweight.csv,Indonesia,2010,,,22.9,
share-of-adults-who-are-overweight.csv,Indonesia,2011,,,23.8,
share-of-adults-who-are-overweight.csv,Indonesia,2012,,,24.7,
share-of-adults-who-are-overweight.csv,Indonesia,2013,,,25.6,
share-of-adults-who-are-overweight.csv,Indonesia,2014,,,26.5,
share-of-adults-who-are-overweight.csv,Indonesia,2015,,,27.4,
share-of-adults-who-are-overweight.csv,Indonesia,2016,,,28.3,
share-of-adults-who-are-overweight.csv,Iran,1975,,,27.6,
share-of-adults-who-are-overweight.csv,Iran,1976,,,28.2,
share-of-adults-who-are-overweight.csv,Iran,1977,,,28.9,
share-of-adults-who-are-overweight.csv,Iran,1978,,,29.5,
share-of-adults-who-are-overweight.csv,Iran,1979,,,30.2,
share-of-adults-who-are-overweight.csv,Iran,1980,,,30.9,
share-of-adults-who-are-overweight.csv,Iran,1981,,,31.6,
share-of-adults-who-are-overweight.csv,Iran,1982,,,32.3,
share-of-adults-who-are-overweight.csv,Iran,1983,,,33,
share-of-adults-who-are-overweight.csv,Iran,1984,,,33.8,
share-of-adults-who-are-overweight.csv,Iran,1985,,,34.5,
share-of-adults-who-are-overweight.csv,Iran,1986,,,35.3,
share-of-adults-who-are-overweight.csv,Iran,1987,,,36,
share-of-adults-who-are-overweight.csv,Iran,1988,,,36.7,
share-of-adults-who-are-overweight.csv,Iran,1989,,,37.4,
share-of-adults-who-are-overweight.csv,Iran,1990,,,38.1,
share-of-adults-who-are-overweight.csv,Iran,1991,,,38.8,
share-of-adults-who-are-overweight.csv,Iran,1992,,,39.6,
share-of-adults-who-are-overweight.csv,Iran,1993,,,40.3,
share-of-adults-who-are-overweight.csv,Iran,1994,,,41,
share-of-adults-who-are-overweight.csv,Iran,1995,,,41.7,
share-of-adults-who-are-overweight.csv,Iran,1996,,,42.4,
share-of-adults-who-are-overweight.csv,Iran,1997,,,43,
share-of-adults-who-are-overweight.csv,Iran,1998,,,43.6,
share-of-adults-who-are-overweight.csv,Iran,1999,,,44.2,
share-of-adults-who-are-overweight.csv,Iran,2000,,,44.9,
share-of-adults-who-are-overweight.csv,Iran,2001,,,45.5,
share-of-adults-who-are-overweight.csv,Iran,2002,,,46.2,
share-of-adults-who-are-overweight.csv,Iran,2003,,,46.9,
share-of-adults-who-are-overweight.csv,Iran,2004,,,47.6,
share-of-adults-who-are-overweight.csv,Iran,2005,,,48.5,
share-of-adults-who-are-overweight.csv,Iran,2006,,,49.4,
share-of-adults-who-are-overweight.csv,Iran,2007,,,50.4,
share-of-adults-who-are-overweight.csv,Iran,2008,,,51.4,
share-of-adults-who-are-overweight.csv,Iran,2009,,,52.5,
share-of-adults-who-are-overweight.csv,Iran,2010,,,53.6,
share-of-adults-who-are-overweight.csv,Iran,2011,,,54.8,
share-of-adults-who-are-overweight.csv,Iran,2012,,,56,
share-of-adults-who-are-overweight.csv,Iran,2013,,,57.2,
share-of-adults-who-are-overweight.csv,Iran,2014,,,58.5,
share-of-adults-who-are-overweight.csv,Iran,2015,,,59.7,
share-of-adults-who-are-overweight.csv,Iran,2016,,,60.9,
share-of-adults-who-are-overweight.csv,Iraq,1975,,,35.9,
share-of-adults-who-are-overweight.csv,Iraq,1976,,,36.7,
share-of-adults-who-are-overweight.csv,Iraq,1977,,,37.4,
share-of-adults-who-are-overweight.csv,Iraq,1978,,,38.1,
share-of-adults-who-are-overweight.csv,Iraq,1979,,,38.8,
share-of-adults-who-are-overweight.csv,Iraq,1980,,,39.5,
share-of-adults-who-are-overweight.csv,Iraq,1981,,,40.2,
share-of-adults-who-are-overweight.csv,Iraq,1982,,,40.9,
share-of-adults-who-are-overweight.csv,Iraq,1983,,,41.5,
share-of-adults-who-are-overweight.csv,Iraq,1984,,,42.1,
share-of-adults-who-are-overweight.csv,Iraq,1985,,,42.8,
share-of-adults-who-are-overweight.csv,Iraq,1986,,,43.3,
share-of-adults-who-are-overweight.csv,Iraq,1987,,,43.8,
share-of-adults-who-are-overweight.csv,Iraq,1988,,,44.3,
share-of-adults-who-are-overweight.csv,Iraq,1989,,,44.8,
share-of-adults-who-are-overweight.csv,Iraq,1990,,,45.2,
share-of-adults-who-are-overweight.csv,Iraq,1991,,,45.6,
share-of-adults-who-are-overweight.csv,Iraq,1992,,,46,
share-of-adults-who-are-overweight.csv,Iraq,1993,,,46.4,
share-of-adults-who-are-overweight.csv,Iraq,1994,,,46.8,
share-of-adults-who-are-overweight.csv,Iraq,1995,,,47.1,
share-of-adults-who-are-overweight.csv,Iraq,1996,,,47.6,
share-of-adults-who-are-overweight.csv,Iraq,1997,,,48,
share-of-adults-who-are-overweight.csv,Iraq,1998,,,48.5,
share-of-adults-who-are-overweight.csv,Iraq,1999,,,49,
share-of-adults-who-are-overweight.csv,Iraq,2000,,,49.5,
share-of-adults-who-are-overweight.csv,Iraq,2001,,,50.1,
share-of-adults-who-are-overweight.csv,Iraq,2002,,,50.6,
share-of-adults-who-are-overweight.csv,Iraq,2003,,,51.3,
share-of-adults-who-are-overweight.csv,Iraq,2004,,,51.9,
share-of-adults-who-are-overweight.csv,Iraq,2005,,,52.5,
share-of-adults-who-are-overweight.csv,Iraq,2006,,,53.2,
share-of-adults-who-are-overweight.csv,Iraq,2007,,,53.8,
share-of-adults-who-are-overweight.csv,Iraq,2008,,,54.5,
share-of-adults-who-are-overweight.csv,Iraq,2009,,,55.2,
share-of-adults-who-are-overweight.csv,Iraq,2010,,,55.8,
share-of-adults-who-are-overweight.csv,Iraq,2011,,,56.5,
share-of-adults-who-are-overweight.csv,Iraq,2012,,,57.2,
share-of-adults-who-are-overweight.csv,Iraq,2013,,,57.8,
share-of-adults-who-are-overweight.csv,Iraq,2014,,,58.5,
share-of-adults-who-are-overweight.csv,Iraq,2015,,,59.1,
share-of-adults-who-are-overweight.csv,Iraq,2016,,,59.8,
share-of-adults-who-are-overweight.csv,Ireland,1975,,,34.2,
share-of-adults-who-are-overweight.csv,Ireland,1976,,,34.8,
share-of-adults-who-are-overweight.csv,Ireland,1977,,,35.4,
share-of-adults-who-are-overweight.csv,Ireland,1978,,,36,
share-of-adults-who-are-overweight.csv,Ireland,1979,,,36.6,
share-of-adults-who-are-overweight.csv,Ireland,1980,,,37.2,
share-of-adults-who-are-overweight.csv,Ireland,1981,,,37.9,
share-of-adults-who-are-overweight.csv,Ireland,1982,,,38.5,
share-of-adults-who-are-overweight.csv,Ireland,1983,,,39.2,
share-of-adults-who-are-overweight.csv,Ireland,1984,,,39.8,
share-of-adults-who-are-overweight.csv,Ireland,1985,,,40.5,
share-of-adults-who-are-overweight.csv,Ireland,1986,,,41.2,
share-of-adults-who-are-overweight.csv,Ireland,1987,,,42,
share-of-adults-who-are-overweight.csv,Ireland,1988,,,42.7,
share-of-adults-who-are-overweight.csv,Ireland,1989,,,43.5,
share-of-adults-who-are-overweight.csv,Ireland,1990,,,44.2,
share-of-adults-who-are-overweight.csv,Ireland,1991,,,44.9,
share-of-adults-who-are-overweight.csv,Ireland,1992,,,45.7,
share-of-adults-who-are-overweight.csv,Ireland,1993,,,46.4,
share-of-adults-who-are-overweight.csv,Ireland,1994,,,47.1,
share-of-adults-who-are-overweight.csv,Ireland,1995,,,47.8,
share-of-adults-who-are-overweight.csv,Ireland,1996,,,48.5,
share-of-adults-who-are-overweight.csv,Ireland,1997,,,49.3,
share-of-adults-who-are-overweight.csv,Ireland,1998,,,50,
share-of-adults-who-are-overweight.csv,Ireland,1999,,,50.8,
share-of-adults-who-are-overweight.csv,Ireland,2000,,,51.5,
share-of-adults-who-are-overweight.csv,Ireland,2001,,,52.2,
share-of-adults-who-are-overweight.csv,Ireland,2002,,,52.9,
share-of-adults-who-are-overweight.csv,Ireland,2003,,,53.6,
share-of-adults-who-are-overweight.csv,Ireland,2004,,,54.4,
share-of-adults-who-are-overweight.csv,Ireland,2005,,,55.1,
share-of-adults-who-are-overweight.csv,Ireland,2006,,,55.8,
share-of-adults-who-are-overweight.csv,Ireland,2007,,,56.6,
share-of-adults-who-are-overweight.csv,Ireland,2008,,,57.4,
share-of-adults-who-are-overweight.csv,Ireland,2009,,,58.2,
share-of-adults-who-are-overweight.csv,Ireland,2010,,,58.9,
share-of-adults-who-are-overweight.csv,Ireland,2011,,,59.7,
share-of-adults-who-are-overweight.csv,Ireland,2012,,,60.5,
share-of-adults-who-are-overweight.csv,Ireland,2013,,,61.3,
share-of-adults-who-are-overweight.csv,Ireland,2014,,,62.1,
share-of-adults-who-are-overweight.csv,Ireland,2015,,,62.8,
share-of-adults-who-are-overweight.csv,Ireland,2016,,,63.6,
share-of-adults-who-are-overweight.csv,Israel,1975,,,44.9,
share-of-adults-who-are-overweight.csv,Israel,1976,,,45.6,
share-of-adults-who-are-overweight.csv,Israel,1977,,,46.2,
share-of-adults-who-are-overweight.csv,Israel,1978,,,46.8,
share-of-adults-who-are-overweight.csv,Israel,1979,,,47.4,
share-of-adults-who-are-overweight.csv,Israel,1980,,,48.1,
share-of-adults-who-are-overweight.csv,Israel,1981,,,48.7,
share-of-adults-who-are-overweight.csv,Israel,1982,,,49.2,
share-of-adults-who-are-overweight.csv,Israel,1983,,,49.8,
share-of-adults-who-are-overweight.csv,Israel,1984,,,50.3,
share-of-adults-who-are-overweight.csv,Israel,1985,,,50.9,
share-of-adults-who-are-overweight.csv,Israel,1986,,,51.4,
share-of-adults-who-are-overweight.csv,Israel,1987,,,51.9,
share-of-adults-who-are-overweight.csv,Israel,1988,,,52.3,
share-of-adults-who-are-overweight.csv,Israel,1989,,,52.8,
share-of-adults-who-are-overweight.csv,Israel,1990,,,53.3,
share-of-adults-who-are-overweight.csv,Israel,1991,,,53.8,
share-of-adults-who-are-overweight.csv,Israel,1992,,,54.4,
share-of-adults-who-are-overweight.csv,Israel,1993,,,54.9,
share-of-adults-who-are-overweight.csv,Israel,1994,,,55.4,
share-of-adults-who-are-overweight.csv,Israel,1995,,,55.9,
share-of-adults-who-are-overweight.csv,Israel,1996,,,56.4,
share-of-adults-who-are-overweight.csv,Israel,1997,,,56.9,
share-of-adults-who-are-overweight.csv,Israel,1998,,,57.3,
share-of-adults-who-are-overweight.csv,Israel,1999,,,57.8,
share-of-adults-who-are-overweight.csv,Israel,2000,,,58.3,
share-of-adults-who-are-overweight.csv,Israel,2001,,,58.7,
share-of-adults-who-are-overweight.csv,Israel,2002,,,59.2,
share-of-adults-who-are-overweight.csv,Israel,2003,,,59.6,
share-of-adults-who-are-overweight.csv,Israel,2004,,,60.1,
share-of-adults-who-are-overweight.csv,Israel,2005,,,60.6,
share-of-adults-who-are-overweight.csv,Israel,2006,,,61.1,
share-of-adults-who-are-overweight.csv,Israel,2007,,,61.6,
share-of-adults-who-are-overweight.csv,Israel,2008,,,62.1,
share-of-adults-who-are-overweight.csv,Israel,2009,,,62.6,
share-of-adults-who-are-overweight.csv,Israel,2010,,,63,
share-of-adults-who-are-overweight.csv,Israel,2011,,,63.4,
share-of-adults-who-are-overweight.csv,Israel,2012,,,63.8,
share-of-adults-who-are-overweight.csv,Israel,2013,,,64.2,
share-of-adults-who-are-overweight.csv,Israel,2014,,,64.6,
share-of-adults-who-are-overweight.csv,Israel,2015,,,64.9,
share-of-adults-who-are-overweight.csv,Israel,2016,,,65.3,
share-of-adults-who-are-overweight.csv,Italy,1975,,,41.5,
share-of-adults-who-are-overweight.csv,Italy,1976,,,42.1,
share-of-adults-who-are-overweight.csv,Italy,1977,,,42.6,
share-of-adults-who-are-overweight.csv,Italy,1978,,,43.1,
share-of-adults-who-are-overweight.csv,Italy,1979,,,43.6,
share-of-adults-who-are-overweight.csv,Italy,1980,,,44.1,
share-of-adults-who-are-overweight.csv,Italy,1981,,,44.6,
share-of-adults-who-are-overweight.csv,Italy,1982,,,45.1,
share-of-adults-who-are-overweight.csv,Italy,1983,,,45.5,
share-of-adults-who-are-overweight.csv,Italy,1984,,,46,
share-of-adults-who-are-overweight.csv,Italy,1985,,,46.4,
share-of-adults-who-are-overweight.csv,Italy,1986,,,46.9,
share-of-adults-who-are-overweight.csv,Italy,1987,,,47.4,
share-of-adults-who-are-overweight.csv,Italy,1988,,,47.8,
share-of-adults-who-are-overweight.csv,Italy,1989,,,48.3,
share-of-adults-who-are-overweight.csv,Italy,1990,,,48.8,
share-of-adults-who-are-overweight.csv,Italy,1991,,,49.4,
share-of-adults-who-are-overweight.csv,Italy,1992,,,49.9,
share-of-adults-who-are-overweight.csv,Italy,1993,,,50.5,
share-of-adults-who-are-overweight.csv,Italy,1994,,,51.1,
share-of-adults-who-are-overweight.csv,Italy,1995,,,51.7,
share-of-adults-who-are-overweight.csv,Italy,1996,,,52.3,
share-of-adults-who-are-overweight.csv,Italy,1997,,,53,
share-of-adults-who-are-overweight.csv,Italy,1998,,,53.7,
share-of-adults-who-are-overweight.csv,Italy,1999,,,54.3,
share-of-adults-who-are-overweight.csv,Italy,2000,,,55,
share-of-adults-who-are-overweight.csv,Italy,2001,,,55.7,
share-of-adults-who-are-overweight.csv,Italy,2002,,,56.4,
share-of-adults-who-are-overweight.csv,Italy,2003,,,57,
share-of-adults-who-are-overweight.csv,Italy,2004,,,57.6,
share-of-adults-who-are-overweight.csv,Italy,2005,,,58.2,
share-of-adults-who-are-overweight.csv,Italy,2006,,,58.8,
share-of-adults-who-are-overweight.csv,Italy,2007,,,59.4,
share-of-adults-who-are-overweight.csv,Italy,2008,,,59.9,
share-of-adults-who-are-overweight.csv,Italy,2009,,,60.5,
share-of-adults-who-are-overweight.csv,Italy,2010,,,61,
share-of-adults-who-are-overweight.csv,Italy,2011,,,61.5,
share-of-adults-who-are-overweight.csv,Italy,2012,,,62.1,
share-of-adults-who-are-overweight.csv,Italy,2013,,,62.6,
share-of-adults-who-are-overweight.csv,Italy,2014,,,63.1,
share-of-adults-who-are-overweight.csv,Italy,2015,,,63.6,
share-of-adults-who-are-overweight.csv,Italy,2016,,,64.1,
share-of-adults-who-are-overweight.csv,Jamaica,1975,,,25.9,
share-of-adults-who-are-overweight.csv,Jamaica,1976,,,26.3,
share-of-adults-who-are-overweight.csv,Jamaica,1977,,,26.7,
share-of-adults-who-are-overweight.csv,Jamaica,1978,,,27.1,
share-of-adults-who-are-overweight.csv,Jamaica,1979,,,27.5,
share-of-adults-who-are-overweight.csv,Jamaica,1980,,,27.9,
share-of-adults-who-are-overweight.csv,Jamaica,1981,,,28.3,
share-of-adults-who-are-overweight.csv,Jamaica,1982,,,28.7,
share-of-adults-who-are-overweight.csv,Jamaica,1983,,,29.2,
share-of-adults-who-are-overweight.csv,Jamaica,1984,,,29.7,
share-of-adults-who-are-overweight.csv,Jamaica,1985,,,30.3,
share-of-adults-who-are-overweight.csv,Jamaica,1986,,,30.9,
share-of-adults-who-are-overweight.csv,Jamaica,1987,,,31.6,
share-of-adults-who-are-overweight.csv,Jamaica,1988,,,32.3,
share-of-adults-who-are-overweight.csv,Jamaica,1989,,,33,
share-of-adults-who-are-overweight.csv,Jamaica,1990,,,33.7,
share-of-adults-who-are-overweight.csv,Jamaica,1991,,,34.4,
share-of-adults-who-are-overweight.csv,Jamaica,1992,,,35.1,
share-of-adults-who-are-overweight.csv,Jamaica,1993,,,35.8,
share-of-adults-who-are-overweight.csv,Jamaica,1994,,,36.5,
share-of-adults-who-are-overweight.csv,Jamaica,1995,,,37.3,
share-of-adults-who-are-overweight.csv,Jamaica,1996,,,38.1,
share-of-adults-who-are-overweight.csv,Jamaica,1997,,,38.9,
share-of-adults-who-are-overweight.csv,Jamaica,1998,,,39.8,
share-of-adults-who-are-overweight.csv,Jamaica,1999,,,40.7,
share-of-adults-who-are-overweight.csv,Jamaica,2000,,,41.6,
share-of-adults-who-are-overweight.csv,Jamaica,2001,,,42.5,
share-of-adults-who-are-overweight.csv,Jamaica,2002,,,43.5,
share-of-adults-who-are-overweight.csv,Jamaica,2003,,,44.5,
share-of-adults-who-are-overweight.csv,Jamaica,2004,,,45.4,
share-of-adults-who-are-overweight.csv,Jamaica,2005,,,46.3,
share-of-adults-who-are-overweight.csv,Jamaica,2006,,,47.2,
share-of-adults-who-are-overweight.csv,Jamaica,2007,,,48.1,
share-of-adults-who-are-overweight.csv,Jamaica,2008,,,48.9,
share-of-adults-who-are-overweight.csv,Jamaica,2009,,,49.7,
share-of-adults-who-are-overweight.csv,Jamaica,2010,,,50.5,
share-of-adults-who-are-overweight.csv,Jamaica,2011,,,51.2,
share-of-adults-who-are-overweight.csv,Jamaica,2012,,,52,
share-of-adults-who-are-overweight.csv,Jamaica,2013,,,52.7,
share-of-adults-who-are-overweight.csv,Jamaica,2014,,,53.5,
share-of-adults-who-are-overweight.csv,Jamaica,2015,,,54.2,
share-of-adults-who-are-overweight.csv,Jamaica,2016,,,55,
share-of-adults-who-are-overweight.csv,Japan,1975,,,14.9,
share-of-adults-who-are-overweight.csv,Japan,1976,,,15.3,
share-of-adults-who-are-overweight.csv,Japan,1977,,,15.7,
share-of-adults-who-are-overweight.csv,Japan,1978,,,16,
share-of-adults-who-are-overweight.csv,Japan,1979,,,16.4,
share-of-adults-who-are-overweight.csv,Japan,1980,,,16.7,
share-of-adults-who-are-overweight.csv,Japan,1981,,,17,
share-of-adults-who-are-overweight.csv,Japan,1982,,,17.3,
share-of-adults-who-are-overweight.csv,Japan,1983,,,17.6,
share-of-adults-who-are-overweight.csv,Japan,1984,,,17.8,
share-of-adults-who-are-overweight.csv,Japan,1985,,,18.1,
share-of-adults-who-are-overweight.csv,Japan,1986,,,18.4,
share-of-adults-who-are-overweight.csv,Japan,1987,,,18.6,
share-of-adults-who-are-overweight.csv,Japan,1988,,,18.9,
share-of-adults-who-are-overweight.csv,Japan,1989,,,19.1,
share-of-adults-who-are-overweight.csv,Japan,1990,,,19.4,
share-of-adults-who-are-overweight.csv,Japan,1991,,,19.6,
share-of-adults-who-are-overweight.csv,Japan,1992,,,19.9,
share-of-adults-who-are-overweight.csv,Japan,1993,,,20.1,
share-of-adults-who-are-overweight.csv,Japan,1994,,,20.4,
share-of-adults-who-are-overweight.csv,Japan,1995,,,20.7,
share-of-adults-who-are-overweight.csv,Japan,1996,,,21,
share-of-adults-who-are-overweight.csv,Japan,1997,,,21.3,
share-of-adults-who-are-overweight.csv,Japan,1998,,,21.6,
share-of-adults-who-are-overweight.csv,Japan,1999,,,21.9,
share-of-adults-who-are-overweight.csv,Japan,2000,,,22.2,
share-of-adults-who-are-overweight.csv,Japan,2001,,,22.5,
share-of-adults-who-are-overweight.csv,Japan,2002,,,22.9,
share-of-adults-who-are-overweight.csv,Japan,2003,,,23.4,
share-of-adults-who-are-overweight.csv,Japan,2004,,,23.8,
share-of-adults-who-are-overweight.csv,Japan,2005,,,24.4,
share-of-adults-who-are-overweight.csv,Japan,2006,,,24.9,
