Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Malaysia,1994,,,,,,,6.56
Malaysia,1995,,,,,,,6.7
Malaysia,1996,,,,,,,6.93
Malaysia,1997,,,,,,,7.19
Malaysia,1998,,,,,,,7.52
Malaysia,1999,,,,,,,7.85
Malaysia,2000,,,,,,,8.2
Malaysia,2001,,,,,,,8.38
Malaysia,2002,,,,,,,8.54
Malaysia,2003,,,,,,,8.7
Malaysia,2004,,,,,,,8.85
Malaysia,2005,,,,,,,9
Malaysia,2006,,,,,,,9.2
Malaysia,2007,,,,,,,9.37
Malaysia,2008,,,,,,,9.56
Malaysia,2009,,,,,,,9.72
Malaysia,2010,,,,,,,9.93
Malaysia,2011,,,,,,,10.06
Malaysia,2012,,,,,,,10.15
Malaysia,2013,,,,,,,10.29
Malaysia,2014,,,,,,,10.41
Malaysia,2015,,,,,,,10.64
Malaysia,2016,,,,,,,10.89
Malaysia,2017,,,,,,,11.06
Maldives,1990,,,,,,,2.95
Maldives,1991,,,,,,,3.1
Maldives,1992,,,,,,,3.26
Maldives,1993,,,,,,,3.39
Maldives,1994,,,,,,,3.48
Maldives,1995,,,,,,,3.57
Maldives,1996,,,,,,,3.64
Maldives,1997,,,,,,,3.67
Maldives,1998,,,,,,,3.72
Maldives,1999,,,,,,,3.74
Maldives,2000,,,,,,,3.8
Maldives,2001,,,,,,,3.92
Maldives,2002,,,,,,,4.13
Maldives,2003,,,,,,,4.36
Maldives,2004,,,,,,,4.1
Maldives,2005,,,,,,,4.84
Maldives,2006,,,,,,,5.09
Maldives,2007,,,,,,,5.48
Maldives,2008,,,,,,,5.95
Maldives,2009,,,,,,,6.46
Maldives,2010,,,,,,,6.81
Maldives,2011,,,,,,,7.06
Maldives,2012,,,,,,,7.39
Maldives,2013,,,,,,,7.65
Maldives,2014,,,,,,,7.89
Maldives,2015,,,,,,,8.17
Maldives,2016,,,,,,,8.42
Maldives,2017,,,,,,,8.65
Mali,1990,,,,,,,0.74
Mali,1991,,,,,,,0.78
Mali,1992,,,,,,,0.82
Mali,1993,,,,,,,0.85
Mali,1994,,,,,,,0.9
Mali,1995,,,,,,,0.95
Mali,1996,,,,,,,0.98
Mali,1997,,,,,,,1
Mali,1998,,,,,,,1.02
Mali,1999,,,,,,,1.12
Mali,2000,,,,,,,1.17
Mali,2001,,,,,,,1.2
Mali,2002,,,,,,,1.24
Mali,2003,,,,,,,1.27
Mali,2004,,,,,,,1.31
Mali,2005,,,,,,,1.35
Mali,2006,,,,,,,1.4
Mali,2007,,,,,,,1.46
Mali,2008,,,,,,,1.52
Mali,2009,,,,,,,1.57
Mali,2010,,,,,,,1.63
Mali,2011,,,,,,,1.67
Mali,2012,,,,,,,1.71
Mali,2013,,,,,,,1.74
Mali,2014,,,,,,,1.79
Mali,2015,,,,,,,1.85
Mali,2016,,,,,,,1.92
Mali,2017,,,,,,,1.95
Malta,1990,,,,,,,10.43
Malta,1991,,,,,,,10.43
Malta,1992,,,,,,,10.45
Malta,1993,,,,,,,10.48
Malta,1994,,,,,,,10.52
Malta,1995,,,,,,,10.61
Malta,1996,,,,,,,10.77
Malta,1997,,,,,,,11.01
Malta,1998,,,,,,,11.21
Malta,1999,,,,,,,11.39
Malta,2000,,,,,,,11.51
Malta,2001,,,,,,,11.62
Malta,2002,,,,,,,11.71
Malta,2003,,,,,,,11.8
Malta,2004,,,,,,,11.86
Malta,2005,,,,,,,11.89
Malta,2006,,,,,,,11.86
Malta,2007,,,,,,,11.84
Malta,2008,,,,,,,11.79
Malta,2009,,,,,,,11.73
Malta,2010,,,,,,,11.67
Malta,2011,,,,,,,11.63
Malta,2012,,,,,,,11.58
Malta,2013,,,,,,,11.56
Malta,2014,,,,,,,11.58
Malta,2015,,,,,,,11.58
Malta,2016,,,,,,,11.57
Malta,2017,,,,,,,11.57
Marshall Islands,1990,,,,,,,7.15
Marshall Islands,1991,,,,,,,7.76
Marshall Islands,1992,,,,,,,8.38
Marshall Islands,1993,,,,,,,9
Marshall Islands,1994,,,,,,,9.57
Marshall Islands,1995,,,,,,,10.09
Marshall Islands,1996,,,,,,,10.59
Marshall Islands,1997,,,,,,,11.1
Marshall Islands,1998,,,,,,,11.58
Marshall Islands,1999,,,,,,,12.05
Marshall Islands,2000,,,,,,,12.26
Marshall Islands,2001,,,,,,,13.02
Marshall Islands,2002,,,,,,,13.59
Marshall Islands,2003,,,,,,,14.14
Marshall Islands,2004,,,,,,,14.66
Marshall Islands,2005,,,,,,,15.03
Marshall Islands,2006,,,,,,,15.29
Marshall Islands,2007,,,,,,,15.35
Marshall Islands,2008,,,,,,,15.36
Marshall Islands,2009,,,,,,,15.4
Marshall Islands,2010,,,,,,,15.51
Marshall Islands,2011,,,,,,,15.76
Marshall Islands,2012,,,,,,,16
Marshall Islands,2013,,,,,,,16.23
Marshall Islands,2014,,,,,,,16.5
Marshall Islands,2015,,,,,,,16.74
Marshall Islands,2016,,,,,,,17.04
Marshall Islands,2017,,,,,,,17.3
Mauritania,1990,,,,,,,3.94
Mauritania,1991,,,,,,,4.09
Mauritania,1992,,,,,,,4.25
Mauritania,1993,,,,,,,4.4
Mauritania,1994,,,,,,,4.51
Mauritania,1995,,,,,,,4.63
Mauritania,1996,,,,,,,4.73
Mauritania,1997,,,,,,,4.84
Mauritania,1998,,,,,,,4.91
Mauritania,1999,,,,,,,5.02
Mauritania,2000,,,,,,,5.13
Mauritania,2001,,,,,,,5.24
Mauritania,2002,,,,,,,5.32
Mauritania,2003,,,,,,,5.42
Mauritania,2004,,,,,,,5.53
Mauritania,2005,,,,,,,5.57
Mauritania,2006,,,,,,,5.74
Mauritania,2007,,,,,,,5.86
Mauritania,2008,,,,,,,6.03
Mauritania,2009,,,,,,,6.19
Mauritania,2010,,,,,,,6.34
Mauritania,2011,,,,,,,6.51
Mauritania,2012,,,,,,,6.69
Mauritania,2013,,,,,,,6.85
Mauritania,2014,,,,,,,7.02
Mauritania,2015,,,,,,,7.18
Mauritania,2016,,,,,,,7.37
Mauritania,2017,,,,,,,7.53
Mauritius,1990,,,,,,,10.83
Mauritius,1991,,,,,,,11.12
Mauritius,1992,,,,,,,11.48
Mauritius,1993,,,,,,,11.66
Mauritius,1994,,,,,,,11.84
Mauritius,1995,,,,,,,11.96
Mauritius,1996,,,,,,,12.03
Mauritius,1997,,,,,,,12.27
Mauritius,1998,,,,,,,12.35
Mauritius,1999,,,,,,,12.55
Mauritius,2000,,,,,,,12.95
Mauritius,2001,,,,,,,13.28
Mauritius,2002,,,,,,,13.63
Mauritius,2003,,,,,,,14.19
Mauritius,2004,,,,,,,14.64
Mauritius,2005,,,,,,,15.34
Mauritius,2006,,,,,,,15.87
Mauritius,2007,,,,,,,16.47
Mauritius,2008,,,,,,,17.1
Mauritius,2009,,,,,,,17.59
Mauritius,2010,,,,,,,17.94
Mauritius,2011,,,,,,,18.13
Mauritius,2012,,,,,,,18.31
Mauritius,2013,,,,,,,18.26
Mauritius,2014,,,,,,,18.43
Mauritius,2015,,,,,,,18.62
Mauritius,2016,,,,,,,18.71
Mauritius,2017,,,,,,,18.79
Mexico,1990,,,,,,,8.25
Mexico,1991,,,,,,,8.47
Mexico,1992,,,,,,,8.78
Mexico,1993,,,,,,,9.16
Mexico,1994,,,,,,,9.51
Mexico,1995,,,,,,,9.93
Mexico,1996,,,,,,,10.26
Mexico,1997,,,,,,,10.68
Mexico,1998,,,,,,,11.13
Mexico,1999,,,,,,,11.62
Mexico,2000,,,,,,,12.04
Mexico,2001,,,,,,,12.4
Mexico,2002,,,,,,,12.82
Mexico,2003,,,,,,,13.24
Mexico,2004,,,,,,,13.56
Mexico,2005,,,,,,,13.96
Mexico,2006,,,,,,,14.22
Mexico,2007,,,,,,,14.51
Mexico,2008,,,,,,,14.76
Mexico,2009,,,,,,,14.96
Mexico,2010,,,,,,,14.88
Mexico,2011,,,,,,,14.93
Mexico,2012,,,,,,,15.22
Mexico,2013,,,,,,,15.57
Mexico,2014,,,,,,,15.98
Mexico,2015,,,,,,,16.13
Mexico,2016,,,,,,,16.45
Mexico,2017,,,,,,,16.23
Micronesia,1990,,,,,,,10.58
Micronesia,1991,,,,,,,11.14
Micronesia,1992,,,,,,,11.68
Micronesia,1993,,,,,,,12.2
Micronesia,1994,,,,,,,12.7
Micronesia,1995,,,,,,,13.17
Micronesia,1996,,,,,,,13.71
Micronesia,1997,,,,,,,14.26
Micronesia,1998,,,,,,,14.81
Micronesia,1999,,,,,,,15.37
Micronesia,2000,,,,,,,15.46
Micronesia,2001,,,,,,,16.5
Micronesia,2002,,,,,,,16.05
Micronesia,2003,,,,,,,17.79
Micronesia,2004,,,,,,,18.26
Micronesia,2005,,,,,,,18.7
Micronesia,2006,,,,,,,18.82
Micronesia,2007,,,,,,,18.81
Micronesia,2008,,,,,,,18.72
Micronesia,2009,,,,,,,18.65
Micronesia,2010,,,,,,,18.68
Micronesia,2011,,,,,,,18.86
Micronesia,2012,,,,,,,19.02
Micronesia,2013,,,,,,,19.15
Micronesia,2014,,,,,,,19.27
Micronesia,2015,,,,,,,19.27
Micronesia,2016,,,,,,,19.51
Micronesia,2017,,,,,,,19.57
Middle East & North Africa,1990,,,,,,,8.61
Middle East & North Africa,1991,,,,,,,9.16
Middle East & North Africa,1992,,,,,,,9.68
Middle East & North Africa,1993,,,,,,,10.13
Middle East & North Africa,1994,,,,,,,10.5
Middle East & North Africa,1995,,,,,,,10.82
Middle East & North Africa,1996,,,,,,,11.25
Middle East & North Africa,1997,,,,,,,11.64
Middle East & North Africa,1998,,,,,,,11.95
Middle East & North Africa,1999,,,,,,,12.24
Middle East & North Africa,2000,,,,,,,12.42
Middle East & North Africa,2001,,,,,,,12.69
Middle East & North Africa,2002,,,,,,,12.93
Middle East & North Africa,2003,,,,,,,12.91
Middle East & North Africa,2004,,,,,,,13.27
Middle East & North Africa,2005,,,,,,,13.45
Middle East & North Africa,2006,,,,,,,13.49
Middle East & North Africa,2007,,,,,,,13.67
Middle East & North Africa,2008,,,,,,,14.01
Middle East & North Africa,2009,,,,,,,14.33
Middle East & North Africa,2010,,,,,,,14.66
Middle East & North Africa,2011,,,,,,,14.4
Middle East & North Africa,2012,,,,,,,14.71
Middle East & North Africa,2013,,,,,,,14.94
Middle East & North Africa,2014,,,,,,,14.89
Middle East & North Africa,2015,,,,,,,15.38
Middle East & North Africa,2016,,,,,,,15.69
Middle East & North Africa,2017,,,,,,,16.06
Middle SDI,1990,,,,,,,3.56
Middle SDI,1991,,,,,,,3.68
Middle SDI,1992,,,,,,,3.83
Middle SDI,1993,,,,,,,3.98
Middle SDI,1994,,,,,,,4.16
Middle SDI,1995,,,,,,,4.32
Middle SDI,1996,,,,,,,4.51
Middle SDI,1997,,,,,,,4.71
Middle SDI,1998,,,,,,,4.91
Middle SDI,1999,,,,,,,5.09
Middle SDI,2000,,,,,,,5.28
Middle SDI,2001,,,,,,,5.43
Middle SDI,2002,,,,,,,5.63
Middle SDI,2003,,,,,,,5.81
Middle SDI,2004,,,,,,,5.88
Middle SDI,2005,,,,,,,6.19
Middle SDI,2006,,,,,,,6.41
Middle SDI,2007,,,,,,,6.66
Middle SDI,2008,,,,,,,6.87
Middle SDI,2009,,,,,,,7.17
Middle SDI,2010,,,,,,,7.4
Middle SDI,2011,,,,,,,7.64
Middle SDI,2012,,,,,,,7.88
Middle SDI,2013,,,,,,,8.15
Middle SDI,2014,,,,,,,8.4
Middle SDI,2015,,,,,,,8.64
Middle SDI,2016,,,,,,,8.85
Middle SDI,2017,,,,,,,9
Moldova,1990,,,,,,,9.89
Moldova,1991,,,,,,,10.14
Moldova,1992,,,,,,,10.13
Moldova,1993,,,,,,,10.58
Moldova,1994,,,,,,,10.91
Moldova,1995,,,,,,,11.18
Moldova,1996,,,,,,,11.32
Moldova,1997,,,,,,,11.41
Moldova,1998,,,,,,,11.44
Moldova,1999,,,,,,,11.53
Moldova,2000,,,,,,,11.66
Moldova,2001,,,,,,,11.73
Moldova,2002,,,,,,,11.83
Moldova,2003,,,,,,,11.95
Moldova,2004,,,,,,,12.06
Moldova,2005,,,,,,,12.27
Moldova,2006,,,,,,,12.52
Moldova,2007,,,,,,,12.82
Moldova,2008,,,,,,,13.09
Moldova,2009,,,,,,,13.41
Moldova,2010,,,,,,,13.77
Moldova,2011,,,,,,,13.95
Moldova,2012,,,,,,,14.27
Moldova,2013,,,,,,,14.58
Moldova,2014,,,,,,,15.04
Moldova,2015,,,,,,,15.46
Moldova,2016,,,,,,,15.61
Moldova,2017,,,,,,,15.76
Mongolia,1990,,,,,,,6.78
Mongolia,1991,,,,,,,7.14
Mongolia,1992,,,,,,,7.33
Mongolia,1993,,,,,,,7.58
Mongolia,1994,,,,,,,7.9
Mongolia,1995,,,,,,,8.22
Mongolia,1996,,,,,,,8.55
Mongolia,1997,,,,,,,8.92
Mongolia,1998,,,,,,,9.22
Mongolia,1999,,,,,,,9.53
Mongolia,2000,,,,,,,9.73
Mongolia,2001,,,,,,,10.03
Mongolia,2002,,,,,,,10.3
Mongolia,2003,,,,,,,10.57
Mongolia,2004,,,,,,,10.83
Mongolia,2005,,,,,,,11.05
Mongolia,2006,,,,,,,11.23
Mongolia,2007,,,,,,,11.44
Mongolia,2008,,,,,,,11.65
Mongolia,2009,,,,,,,11.98
Mongolia,2010,,,,,,,12.22
Mongolia,2011,,,,,,,12.36
Mongolia,2012,,,,,,,12.45
Mongolia,2013,,,,,,,12.47
Mongolia,2014,,,,,,,12.52
Mongolia,2015,,,,,,,12.68
Mongolia,2016,,,,,,,12.84
Mongolia,2017,,,,,,,13.04
Montenegro,1990,,,,,,,13.98
Montenegro,1991,,,,,,,14.06
Montenegro,1992,,,,,,,14.09
Montenegro,1993,,,,,,,14.28
Montenegro,1994,,,,,,,14.59
Montenegro,1995,,,,,,,14.77
Montenegro,1996,,,,,,,14.94
Montenegro,1997,,,,,,,15.17
Montenegro,1998,,,,,,,15.43
Montenegro,1999,,,,,,,15.59
Montenegro,2000,,,,,,,15.68
Montenegro,2001,,,,,,,15.72
Montenegro,2002,,,,,,,15.75
Montenegro,2003,,,,,,,15.7
Montenegro,2004,,,,,,,15.68
Montenegro,2005,,,,,,,15.6
Montenegro,2006,,,,,,,15.54
Montenegro,2007,,,,,,,15.43
Montenegro,2008,,,,,,,15.31
Montenegro,2009,,,,,,,15.36
Montenegro,2010,,,,,,,15.25
Montenegro,2011,,,,,,,15.1
Montenegro,2012,,,,,,,14.99
Montenegro,2013,,,,,,,14.91
Montenegro,2014,,,,,,,14.92
Montenegro,2015,,,,,,,14.99
Montenegro,2016,,,,,,,15.01
Montenegro,2017,,,,,,,15.04
Morocco,1990,,,,,,,9.02
Morocco,1991,,,,,,,9.48
Morocco,1992,,,,,,,9.96
Morocco,1993,,,,,,,10.43
Morocco,1994,,,,,,,10.83
Morocco,1995,,,,,,,11.12
Morocco,1996,,,,,,,11.44
Morocco,1997,,,,,,,11.78
Morocco,1998,,,,,,,12.02
Morocco,1999,,,,,,,12.35
Morocco,2000,,,,,,,12.55
Morocco,2001,,,,,,,12.85
Morocco,2002,,,,,,,13.09
Morocco,2003,,,,,,,13.36
Morocco,2004,,,,,,,13.64
Morocco,2005,,,,,,,13.98
Morocco,2006,,,,,,,14.29
Morocco,2007,,,,,,,14.67
Morocco,2008,,,,,,,14.94
Morocco,2009,,,,,,,15.25
Morocco,2010,,,,,,,15.52
Morocco,2011,,,,,,,15.78
Morocco,2012,,,,,,,16.16
Morocco,2013,,,,,,,16.48
Morocco,2014,,,,,,,16.8
Morocco,2015,,,,,,,17.1
Morocco,2016,,,,,,,17.39
Morocco,2017,,,,,,,17.66
Mozambique,1990,,,,,,,0.72
Mozambique,1991,,,,,,,0.73
Mozambique,1992,,,,,,,0.75
Mozambique,1993,,,,,,,0.76
Mozambique,1994,,,,,,,0.78
Mozambique,1995,,,,,,,0.79
Mozambique,1996,,,,,,,0.82
Mozambique,1997,,,,,,,0.87
Mozambique,1998,,,,,,,0.91
Mozambique,1999,,,,,,,0.95
Mozambique,2000,,,,,,,1
Mozambique,2001,,,,,,,1.04
Mozambique,2002,,,,,,,1.1
Mozambique,2003,,,,,,,1.17
Mozambique,2004,,,,,,,1.25
Mozambique,2005,,,,,,,1.31
Mozambique,2006,,,,,,,1.37
Mozambique,2007,,,,,,,1.44
Mozambique,2008,,,,,,,1.51
Mozambique,2009,,,,,,,1.56
Mozambique,2010,,,,,,,1.63
Mozambique,2011,,,,,,,1.7
Mozambique,2012,,,,,,,1.77
Mozambique,2013,,,,,,,1.89
Mozambique,2014,,,,,,,2.04
Mozambique,2015,,,,,,,2.2
Mozambique,2016,,,,,,,2.36
Mozambique,2017,,,,,,,2.51
Myanmar,1990,,,,,,,1.46
Myanmar,1991,,,,,,,1.48
Myanmar,1992,,,,,,,1.5
Myanmar,1993,,,,,,,1.53
Myanmar,1994,,,,,,,1.56
Myanmar,1995,,,,,,,1.59
Myanmar,1996,,,,,,,1.62
Myanmar,1997,,,,,,,1.66
Myanmar,1998,,,,,,,1.71
Myanmar,1999,,,,,,,1.77
Myanmar,2000,,,,,,,1.83
Myanmar,2001,,,,,,,1.92
Myanmar,2002,,,,,,,2.05
Myanmar,2003,,,,,,,2.21
Myanmar,2004,,,,,,,2.39
Myanmar,2005,,,,,,,2.55
Myanmar,2006,,,,,,,2.75
Myanmar,2007,,,,,,,2.96
Myanmar,2008,,,,,,,2.44
Myanmar,2009,,,,,,,3.42
Myanmar,2010,,,,,,,3.61
Myanmar,2011,,,,,,,3.79
Myanmar,2012,,,,,,,3.97
Myanmar,2013,,,,,,,4.19
Myanmar,2014,,,,,,,4.39
Myanmar,2015,,,,,,,4.59
Myanmar,2016,,,,,,,4.8
Myanmar,2017,,,,,,,4.89
Namibia,1990,,,,,,,4.96
Namibia,1991,,,,,,,5.01
Namibia,1992,,,,,,,5.08
Namibia,1993,,,,,,,5.13
Namibia,1994,,,,,,,5.1
Namibia,1995,,,,,,,5.22
Namibia,1996,,,,,,,5.25
Namibia,1997,,,,,,,5.3
Namibia,1998,,,,,,,5.33
Namibia,1999,,,,,,,5.33
Namibia,2000,,,,,,,5.25
Namibia,2001,,,,,,,5.14
Namibia,2002,,,,,,,5.03
Namibia,2003,,,,,,,4.85
Namibia,2004,,,,,,,4.67
Namibia,2005,,,,,,,4.5
Namibia,2006,,,,,,,4.34
Namibia,2007,,,,,,,4.26
Namibia,2008,,,,,,,4.25
Namibia,2009,,,,,,,4.24
Namibia,2010,,,,,,,4.36
Namibia,2011,,,,,,,4.58
Namibia,2012,,,,,,,4.93
Namibia,2013,,,,,,,5.25
Namibia,2014,,,,,,,5.52
Namibia,2015,,,,,,,5.79
Namibia,2016,,,,,,,6.08
Namibia,2017,,,,,,,6.29
Nepal,1990,,,,,,,0.72
Nepal,1991,,,,,,,0.75
Nepal,1992,,,,,,,0.79
Nepal,1993,,,,,,,0.84
Nepal,1994,,,,,,,0.9
Nepal,1995,,,,,,,0.96
Nepal,1996,,,,,,,1.02
Nepal,1997,,,,,,,1.12
Nepal,1998,,,,,,,1.23
Nepal,1999,,,,,,,1.35
Nepal,2000,,,,,,,1.48
Nepal,2001,,,,,,,1.6
Nepal,2002,,,,,,,1.71
Nepal,2003,,,,,,,1.91
Nepal,2004,,,,,,,2.06
Nepal,2005,,,,,,,2.26
Nepal,2006,,,,,,,2.45
Nepal,2007,,,,,,,2.66
Nepal,2008,,,,,,,2.88
Nepal,2009,,,,,,,3.11
Nepal,2010,,,,,,,3.35
Nepal,2011,,,,,,,3.59
Nepal,2012,,,,,,,3.83
Nepal,2013,,,,,,,4.07
Nepal,2014,,,,,,,4.31
Nepal,2015,,,,,,,4.34
Nepal,2016,,,,,,,4.79
Nepal,2017,,,,,,,5
Netherlands,1990,,,,,,,8.36
Netherlands,1991,,,,,,,8.37
Netherlands,1992,,,,,,,8.35
Netherlands,1993,,,,,,,8.36
Netherlands,1994,,,,,,,8.34
Netherlands,1995,,,,,,,8.29
Netherlands,1996,,,,,,,8.25
Netherlands,1997,,,,,,,8.21
Netherlands,1998,,,,,,,8.17
Netherlands,1999,,,,,,,8.15
Netherlands,2000,,,,,,,8.16
Netherlands,2001,,,,,,,8.12
Netherlands,2002,,,,,,,8.1
Netherlands,2003,,,,,,,8.07
Netherlands,2004,,,,,,,8.02
Netherlands,2005,,,,,,,7.94
Netherlands,2006,,,,,,,7.86
Netherlands,2007,,,,,,,7.8
Netherlands,2008,,,,,,,7.76
Netherlands,2009,,,,,,,7.71
Netherlands,2010,,,,,,,7.69
Netherlands,2011,,,,,,,7.67
Netherlands,2012,,,,,,,7.68
Netherlands,2013,,,,,,,7.7
Netherlands,2014,,,,,,,7.71
Netherlands,2015,,,,,,,7.75
Netherlands,2016,,,,,,,7.77
Netherlands,2017,,,,,,,7.8
New Zealand,1990,,,,,,,9.7
New Zealand,1991,,,,,,,9.74
New Zealand,1992,,,,,,,9.81
New Zealand,1993,,,,,,,9.87
New Zealand,1994,,,,,,,9.87
New Zealand,1995,,,,,,,9.98
New Zealand,1996,,,,,,,10
New Zealand,1997,,,,,,,10.11
New Zealand,1998,,,,,,,10.27
New Zealand,1999,,,,,,,10.38
New Zealand,2000,,,,,,,10.4
New Zealand,2001,,,,,,,10.44
New Zealand,2002,,,,,,,10.52
New Zealand,2003,,,,,,,10.57
New Zealand,2004,,,,,,,10.58
New Zealand,2005,,,,,,,10.62
New Zealand,2006,,,,,,,10.63
New Zealand,2007,,,,,,,10.63
New Zealand,2008,,,,,,,10.58
New Zealand,2009,,,,,,,10.56
New Zealand,2010,,,,,,,10.51
New Zealand,2011,,,,,,,10.42
New Zealand,2012,,,,,,,10.57
New Zealand,2013,,,,,,,10.63
New Zealand,2014,,,,,,,10.68
New Zealand,2015,,,,,,,10.76
New Zealand,2016,,,,,,,10.9
New Zealand,2017,,,,,,,11
Nicaragua,1990,,,,,,,4.59
Nicaragua,1991,,,,,,,5.05
Nicaragua,1992,,,,,,,5.3
Nicaragua,1993,,,,,,,5.8
Nicaragua,1994,,,,,,,6.2
Nicaragua,1995,,,,,,,6.68
Nicaragua,1996,,,,,,,7.14
Nicaragua,1997,,,,,,,7.56
Nicaragua,1998,,,,,,,7.68
Nicaragua,1999,,,,,,,8.42
Nicaragua,2000,,,,,,,8.89
Nicaragua,2001,,,,,,,9.38
Nicaragua,2002,,,,,,,9.87
Nicaragua,2003,,,,,,,10.28
Nicaragua,2004,,,,,,,10.67
Nicaragua,2005,,,,,,,10.99
Nicaragua,2006,,,,,,,11.05
Nicaragua,2007,,,,,,,11.3
Nicaragua,2008,,,,,,,11.58
Nicaragua,2009,,,,,,,11.75
Nicaragua,2010,,,,,,,11.86
Nicaragua,2011,,,,,,,12.16
Nicaragua,2012,,,,,,,12.37
Nicaragua,2013,,,,,,,12.57
Nicaragua,2014,,,,,,,12.96
Nicaragua,2015,,,,,,,13.07
Nicaragua,2016,,,,,,,13.27
Nicaragua,2017,,,,,,,13.48
Niger,1990,,,,,,,0.52
Niger,1991,,,,,,,0.53
Niger,1992,,,,,,,0.55
Niger,1993,,,,,,,0.57
Niger,1994,,,,,,,0.6
Niger,1995,,,,,,,0.62
Niger,1996,,,,,,,0.64
Niger,1997,,,,,,,0.68
Niger,1998,,,,,,,0.71
Niger,1999,,,,,,,0.74
Niger,2000,,,,,,,0.77
Niger,2001,,,,,,,0.8
Niger,2002,,,,,,,0.83
Niger,2003,,,,,,,0.86
Niger,2004,,,,,,,0.89
Niger,2005,,,,,,,0.94
Niger,2006,,,,,,,0.98
Niger,2007,,,,,,,1.02
Niger,2008,,,,,,,1.06
Niger,2009,,,,,,,1.09
Niger,2010,,,,,,,1.13
Niger,2011,,,,,,,1.17
Niger,2012,,,,,,,1.21
Niger,2013,,,,,,,1.26
Niger,2014,,,,,,,1.32
Niger,2015,,,,,,,1.37
Niger,2016,,,,,,,1.43
Niger,2017,,,,,,,1.48
Nigeria,1990,,,,,,,1.05
Nigeria,1991,,,,,,,1.1
Nigeria,1992,,,,,,,1.15
Nigeria,1993,,,,,,,1.19
Nigeria,1994,,,,,,,1.22
Nigeria,1995,,,,,,,1.25
Nigeria,1996,,,,,,,1.27
Nigeria,1997,,,,,,,1.32
Nigeria,1998,,,,,,,1.36
Nigeria,1999,,,,,,,1.38
Nigeria,2000,,,,,,,1.39
Nigeria,2001,,,,,,,1.39
Nigeria,2002,,,,,,,1.38
Nigeria,2003,,,,,,,1.36
Nigeria,2004,,,,,,,1.34
Nigeria,2005,,,,,,,1.33
Nigeria,2006,,,,,,,1.32
Nigeria,2007,,,,,,,1.29
Nigeria,2008,,,,,,,1.27
Nigeria,2009,,,,,,,1.26
Nigeria,2010,,,,,,,1.27
Nigeria,2011,,,,,,,1.29
Nigeria,2012,,,,,,,1.33
Nigeria,2013,,,,,,,1.38
Nigeria,2014,,,,,,,1.41
Nigeria,2015,,,,,,,1.5
Nigeria,2016,,,,,,,1.57
Nigeria,2017,,,,,,,1.63
North America,1990,,,,,,,11.75
North America,1991,,,,,,,11.79
North America,1992,,,,,,,11.84
North America,1993,,,,,,,11.93
North America,1994,,,,,,,12.02
North America,1995,,,,,,,12.14
North America,1996,,,,,,,12.32
North America,1997,,,,,,,12.52
North America,1998,,,,,,,12.67
North America,1999,,,,,,,12.82
North America,2000,,,,,,,12.94
North America,2001,,,,,,,13.05
North America,2002,,,,,,,13.16
North America,2003,,,,,,,13.26
North America,2004,,,,,,,13.32
North America,2005,,,,,,,13.38
North America,2006,,,,,,,13.44
North America,2007,,,,,,,13.49
North America,2008,,,,,,,13.59
North America,2009,,,,,,,13.68
North America,2010,,,,,,,13.73
North America,2011,,,,,,,13.78
North America,2012,,,,,,,13.84
North America,2013,,,,,,,13.9
North America,2014,,,,,,,13.97
North America,2015,,,,,,,14.01
North America,2016,,,,,,,14.03
North America,2017,,,,,,,14.08
North Korea,1990,,,,,,,3.46
North Korea,1991,,,,,,,3.48
North Korea,1992,,,,,,,3.5
North Korea,1993,,,,,,,3.51
North Korea,1994,,,,,,,3.51
North Korea,1995,,,,,,,2.29
North Korea,1996,,,,,,,2.31
North Korea,1997,,,,,,,2.31
North Korea,1998,,,,,,,2.31
North Korea,1999,,,,,,,2.3
North Korea,2000,,,,,,,2.3
North Korea,2001,,,,,,,2.3
North Korea,2002,,,,,,,2.3
North Korea,2003,,,,,,,3.26
North Korea,2004,,,,,,,3.24
North Korea,2005,,,,,,,3.24
North Korea,2006,,,,,,,3.24
North Korea,2007,,,,,,,3.24
North Korea,2008,,,,,,,3.25
North Korea,2009,,,,,,,3.26
North Korea,2010,,,,,,,3.26
North Korea,2011,,,,,,,3.28
North Korea,2012,,,,,,,3.29
North Korea,2013,,,,,,,3.3
North Korea,2014,,,,,,,3.32
North Korea,2015,,,,,,,3.34
North Korea,2016,,,,,,,3.35
North Korea,2017,,,,,,,3.37
Northern Mariana Islands,1990,,,,,,,14.73
Northern Mariana Islands,1991,,,,,,,15.07
Northern Mariana Islands,1992,,,,,,,15.35
Northern Mariana Islands,1993,,,,,,,15.58
Northern Mariana Islands,1994,,,,,,,15.79
Northern Mariana Islands,1995,,,,,,,16.03
Northern Mariana Islands,1996,,,,,,,16.25
Northern Mariana Islands,1997,,,,,,,16.46
Northern Mariana Islands,1998,,,,,,,16.62
Northern Mariana Islands,1999,,,,,,,16.92
Northern Mariana Islands,2000,,,,,,,17
Northern Mariana Islands,2001,,,,,,,17.23
Northern Mariana Islands,2002,,,,,,,17.54
Northern Mariana Islands,2003,,,,,,,17.81
Northern Mariana Islands,2004,,,,,,,17.73
Northern Mariana Islands,2005,,,,,,,18.27
Northern Mariana Islands,2006,,,,,,,18.64
Northern Mariana Islands,2007,,,,,,,18.62
