File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Tropical Latin America,2004.0,,,total,total,,10.4
deaths-by-obesity-clean.csv,Tropical Latin America,2005.0,,,total,total,,10.59
deaths-by-obesity-clean.csv,Tropical Latin America,2006.0,,,total,total,,10.81
deaths-by-obesity-clean.csv,Tropical Latin America,2007.0,,,total,total,,11.03
deaths-by-obesity-clean.csv,Tropical Latin America,2008.0,,,total,total,,11.26
deaths-by-obesity-clean.csv,Tropical Latin America,2009.0,,,total,total,,11.42
deaths-by-obesity-clean.csv,Tropical Latin America,2010.0,,,total,total,,11.54
deaths-by-obesity-clean.csv,Tropical Latin America,2011.0,,,total,total,,11.62
deaths-by-obesity-clean.csv,Tropical Latin America,2012.0,,,total,total,,11.7
deaths-by-obesity-clean.csv,Tropical Latin America,2013.0,,,total,total,,11.76
deaths-by-obesity-clean.csv,Tropical Latin America,2014.0,,,total,total,,11.8
deaths-by-obesity-clean.csv,Tropical Latin America,2015.0,,,total,total,,11.92
deaths-by-obesity-clean.csv,Tropical Latin America,2016.0,,,total,total,,12.08
deaths-by-obesity-clean.csv,Tropical Latin America,2017.0,,,total,total,,12.32
deaths-by-obesity-clean.csv,Tunisia,1990.0,,,total,total,,8.77
deaths-by-obesity-clean.csv,Tunisia,1991.0,,,total,total,,9.29
deaths-by-obesity-clean.csv,Tunisia,1992.0,,,total,total,,9.83
deaths-by-obesity-clean.csv,Tunisia,1993.0,,,total,total,,10.27
deaths-by-obesity-clean.csv,Tunisia,1994.0,,,total,total,,10.69
deaths-by-obesity-clean.csv,Tunisia,1995.0,,,total,total,,11.12
deaths-by-obesity-clean.csv,Tunisia,1996.0,,,total,total,,11.5
deaths-by-obesity-clean.csv,Tunisia,1997.0,,,total,total,,11.97
deaths-by-obesity-clean.csv,Tunisia,1998.0,,,total,total,,12.31
deaths-by-obesity-clean.csv,Tunisia,1999.0,,,total,total,,12.55
deaths-by-obesity-clean.csv,Tunisia,2000.0,,,total,total,,12.68
deaths-by-obesity-clean.csv,Tunisia,2001.0,,,total,total,,12.84
deaths-by-obesity-clean.csv,Tunisia,2002.0,,,total,total,,12.99
deaths-by-obesity-clean.csv,Tunisia,2003.0,,,total,total,,13.02
deaths-by-obesity-clean.csv,Tunisia,2004.0,,,total,total,,13.24
deaths-by-obesity-clean.csv,Tunisia,2005.0,,,total,total,,13.44
deaths-by-obesity-clean.csv,Tunisia,2006.0,,,total,total,,13.61
deaths-by-obesity-clean.csv,Tunisia,2007.0,,,total,total,,13.81
deaths-by-obesity-clean.csv,Tunisia,2008.0,,,total,total,,14.02
deaths-by-obesity-clean.csv,Tunisia,2009.0,,,total,total,,14.17
deaths-by-obesity-clean.csv,Tunisia,2010.0,,,total,total,,14.33
deaths-by-obesity-clean.csv,Tunisia,2011.0,,,total,total,,14.39
deaths-by-obesity-clean.csv,Tunisia,2012.0,,,total,total,,14.69
deaths-by-obesity-clean.csv,Tunisia,2013.0,,,total,total,,14.85
deaths-by-obesity-clean.csv,Tunisia,2014.0,,,total,total,,15.04
deaths-by-obesity-clean.csv,Tunisia,2015.0,,,total,total,,15.22
deaths-by-obesity-clean.csv,Tunisia,2016.0,,,total,total,,15.44
deaths-by-obesity-clean.csv,Tunisia,2017.0,,,total,total,,15.65
deaths-by-obesity-clean.csv,Turkey,1990.0,,,total,total,,10.93
deaths-by-obesity-clean.csv,Turkey,1991.0,,,total,total,,11.49
deaths-by-obesity-clean.csv,Turkey,1992.0,,,total,total,,11.82
deaths-by-obesity-clean.csv,Turkey,1993.0,,,total,total,,12.27
deaths-by-obesity-clean.csv,Turkey,1994.0,,,total,total,,12.5
deaths-by-obesity-clean.csv,Turkey,1995.0,,,total,total,,12.76
deaths-by-obesity-clean.csv,Turkey,1996.0,,,total,total,,12.94
deaths-by-obesity-clean.csv,Turkey,1997.0,,,total,total,,13.19
deaths-by-obesity-clean.csv,Turkey,1998.0,,,total,total,,13.42
deaths-by-obesity-clean.csv,Turkey,1999.0,,,total,total,,13.02
deaths-by-obesity-clean.csv,Turkey,2000.0,,,total,total,,13.72
deaths-by-obesity-clean.csv,Turkey,2001.0,,,total,total,,13.78
deaths-by-obesity-clean.csv,Turkey,2002.0,,,total,total,,13.91
deaths-by-obesity-clean.csv,Turkey,2003.0,,,total,total,,14.04
deaths-by-obesity-clean.csv,Turkey,2004.0,,,total,total,,14.2
deaths-by-obesity-clean.csv,Turkey,2005.0,,,total,total,,14.35
deaths-by-obesity-clean.csv,Turkey,2006.0,,,total,total,,14.5
deaths-by-obesity-clean.csv,Turkey,2007.0,,,total,total,,14.67
deaths-by-obesity-clean.csv,Turkey,2008.0,,,total,total,,14.83
deaths-by-obesity-clean.csv,Turkey,2009.0,,,total,total,,15.1
deaths-by-obesity-clean.csv,Turkey,2010.0,,,total,total,,15.19
deaths-by-obesity-clean.csv,Turkey,2011.0,,,total,total,,15.3
deaths-by-obesity-clean.csv,Turkey,2012.0,,,total,total,,15.36
deaths-by-obesity-clean.csv,Turkey,2013.0,,,total,total,,15.43
deaths-by-obesity-clean.csv,Turkey,2014.0,,,total,total,,15.6
deaths-by-obesity-clean.csv,Turkey,2015.0,,,total,total,,15.79
deaths-by-obesity-clean.csv,Turkey,2016.0,,,total,total,,15.97
deaths-by-obesity-clean.csv,Turkey,2017.0,,,total,total,,16.27
deaths-by-obesity-clean.csv,Turkmenistan,1990.0,,,total,total,,9.23
deaths-by-obesity-clean.csv,Turkmenistan,1991.0,,,total,total,,9.67
deaths-by-obesity-clean.csv,Turkmenistan,1992.0,,,total,total,,10.15
deaths-by-obesity-clean.csv,Turkmenistan,1993.0,,,total,total,,10.91
deaths-by-obesity-clean.csv,Turkmenistan,1994.0,,,total,total,,11.28
deaths-by-obesity-clean.csv,Turkmenistan,1995.0,,,total,total,,11.51
deaths-by-obesity-clean.csv,Turkmenistan,1996.0,,,total,total,,11.86
deaths-by-obesity-clean.csv,Turkmenistan,1997.0,,,total,total,,12.1
deaths-by-obesity-clean.csv,Turkmenistan,1998.0,,,total,total,,12.31
deaths-by-obesity-clean.csv,Turkmenistan,1999.0,,,total,total,,12.67
deaths-by-obesity-clean.csv,Turkmenistan,2000.0,,,total,total,,12.92
deaths-by-obesity-clean.csv,Turkmenistan,2001.0,,,total,total,,13.28
deaths-by-obesity-clean.csv,Turkmenistan,2002.0,,,total,total,,13.77
deaths-by-obesity-clean.csv,Turkmenistan,2003.0,,,total,total,,14.19
deaths-by-obesity-clean.csv,Turkmenistan,2004.0,,,total,total,,14.63
deaths-by-obesity-clean.csv,Turkmenistan,2005.0,,,total,total,,14.98
deaths-by-obesity-clean.csv,Turkmenistan,2006.0,,,total,total,,15.16
deaths-by-obesity-clean.csv,Turkmenistan,2007.0,,,total,total,,15.19
deaths-by-obesity-clean.csv,Turkmenistan,2008.0,,,total,total,,15.1
deaths-by-obesity-clean.csv,Turkmenistan,2009.0,,,total,total,,14.86
deaths-by-obesity-clean.csv,Turkmenistan,2010.0,,,total,total,,14.9
deaths-by-obesity-clean.csv,Turkmenistan,2011.0,,,total,total,,15.23
deaths-by-obesity-clean.csv,Turkmenistan,2012.0,,,total,total,,15.7
deaths-by-obesity-clean.csv,Turkmenistan,2013.0,,,total,total,,16.19
deaths-by-obesity-clean.csv,Turkmenistan,2014.0,,,total,total,,16.73
deaths-by-obesity-clean.csv,Turkmenistan,2015.0,,,total,total,,17.33
deaths-by-obesity-clean.csv,Turkmenistan,2016.0,,,total,total,,17.75
deaths-by-obesity-clean.csv,Turkmenistan,2017.0,,,total,total,,18.19
deaths-by-obesity-clean.csv,Uganda,1990.0,,,total,total,,0.49
deaths-by-obesity-clean.csv,Uganda,1991.0,,,total,total,,0.51
deaths-by-obesity-clean.csv,Uganda,1992.0,,,total,total,,0.52
deaths-by-obesity-clean.csv,Uganda,1993.0,,,total,total,,0.54
deaths-by-obesity-clean.csv,Uganda,1994.0,,,total,total,,0.56
deaths-by-obesity-clean.csv,Uganda,1995.0,,,total,total,,0.59
deaths-by-obesity-clean.csv,Uganda,1996.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Uganda,1997.0,,,total,total,,0.65
deaths-by-obesity-clean.csv,Uganda,1998.0,,,total,total,,0.7
deaths-by-obesity-clean.csv,Uganda,1999.0,,,total,total,,0.74
deaths-by-obesity-clean.csv,Uganda,2000.0,,,total,total,,0.78
deaths-by-obesity-clean.csv,Uganda,2001.0,,,total,total,,0.84
deaths-by-obesity-clean.csv,Uganda,2002.0,,,total,total,,0.89
deaths-by-obesity-clean.csv,Uganda,2003.0,,,total,total,,0.93
deaths-by-obesity-clean.csv,Uganda,2004.0,,,total,total,,0.98
deaths-by-obesity-clean.csv,Uganda,2005.0,,,total,total,,1.04
deaths-by-obesity-clean.csv,Uganda,2006.0,,,total,total,,1.1
deaths-by-obesity-clean.csv,Uganda,2007.0,,,total,total,,1.15
deaths-by-obesity-clean.csv,Uganda,2008.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Uganda,2009.0,,,total,total,,1.26
deaths-by-obesity-clean.csv,Uganda,2010.0,,,total,total,,1.31
deaths-by-obesity-clean.csv,Uganda,2011.0,,,total,total,,1.4
deaths-by-obesity-clean.csv,Uganda,2012.0,,,total,total,,1.5
deaths-by-obesity-clean.csv,Uganda,2013.0,,,total,total,,1.63
deaths-by-obesity-clean.csv,Uganda,2014.0,,,total,total,,1.76
deaths-by-obesity-clean.csv,Uganda,2015.0,,,total,total,,1.87
deaths-by-obesity-clean.csv,Uganda,2016.0,,,total,total,,1.96
deaths-by-obesity-clean.csv,Uganda,2017.0,,,total,total,,2.07
deaths-by-obesity-clean.csv,Ukraine,1990.0,,,total,total,,12.58
deaths-by-obesity-clean.csv,Ukraine,1991.0,,,total,total,,12.75
deaths-by-obesity-clean.csv,Ukraine,1992.0,,,total,total,,12.93
deaths-by-obesity-clean.csv,Ukraine,1993.0,,,total,total,,13.19
deaths-by-obesity-clean.csv,Ukraine,1994.0,,,total,total,,13.41
deaths-by-obesity-clean.csv,Ukraine,1995.0,,,total,total,,13.71
deaths-by-obesity-clean.csv,Ukraine,1996.0,,,total,total,,13.94
deaths-by-obesity-clean.csv,Ukraine,1997.0,,,total,total,,14.07
deaths-by-obesity-clean.csv,Ukraine,1998.0,,,total,total,,14.11
deaths-by-obesity-clean.csv,Ukraine,1999.0,,,total,total,,14.3
deaths-by-obesity-clean.csv,Ukraine,2000.0,,,total,total,,14.48
deaths-by-obesity-clean.csv,Ukraine,2001.0,,,total,total,,14.66
deaths-by-obesity-clean.csv,Ukraine,2002.0,,,total,total,,14.93
deaths-by-obesity-clean.csv,Ukraine,2003.0,,,total,total,,15.15
deaths-by-obesity-clean.csv,Ukraine,2004.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,Ukraine,2005.0,,,total,total,,15.36
deaths-by-obesity-clean.csv,Ukraine,2006.0,,,total,total,,15.37
deaths-by-obesity-clean.csv,Ukraine,2007.0,,,total,total,,15.44
deaths-by-obesity-clean.csv,Ukraine,2008.0,,,total,total,,15.5
deaths-by-obesity-clean.csv,Ukraine,2009.0,,,total,total,,15.49
deaths-by-obesity-clean.csv,Ukraine,2010.0,,,total,total,,15.49
deaths-by-obesity-clean.csv,Ukraine,2011.0,,,total,total,,15.48
deaths-by-obesity-clean.csv,Ukraine,2012.0,,,total,total,,15.54
deaths-by-obesity-clean.csv,Ukraine,2013.0,,,total,total,,15.7
deaths-by-obesity-clean.csv,Ukraine,2014.0,,,total,total,,15.5
deaths-by-obesity-clean.csv,Ukraine,2015.0,,,total,total,,15.41
deaths-by-obesity-clean.csv,Ukraine,2016.0,,,total,total,,15.39
deaths-by-obesity-clean.csv,Ukraine,2017.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,United Arab Emirates,1990.0,,,total,total,,11.14
deaths-by-obesity-clean.csv,United Arab Emirates,1991.0,,,total,total,,11.76
deaths-by-obesity-clean.csv,United Arab Emirates,1992.0,,,total,total,,12.36
deaths-by-obesity-clean.csv,United Arab Emirates,1993.0,,,total,total,,12.94
deaths-by-obesity-clean.csv,United Arab Emirates,1994.0,,,total,total,,13.49
deaths-by-obesity-clean.csv,United Arab Emirates,1995.0,,,total,total,,14.01
deaths-by-obesity-clean.csv,United Arab Emirates,1996.0,,,total,total,,14.41
deaths-by-obesity-clean.csv,United Arab Emirates,1997.0,,,total,total,,14.46
deaths-by-obesity-clean.csv,United Arab Emirates,1998.0,,,total,total,,14.76
deaths-by-obesity-clean.csv,United Arab Emirates,1999.0,,,total,total,,14.94
deaths-by-obesity-clean.csv,United Arab Emirates,2000.0,,,total,total,,15.08
deaths-by-obesity-clean.csv,United Arab Emirates,2001.0,,,total,total,,15.19
deaths-by-obesity-clean.csv,United Arab Emirates,2002.0,,,total,total,,15.28
deaths-by-obesity-clean.csv,United Arab Emirates,2003.0,,,total,total,,15.34
deaths-by-obesity-clean.csv,United Arab Emirates,2004.0,,,total,total,,15.15
deaths-by-obesity-clean.csv,United Arab Emirates,2005.0,,,total,total,,15.15
deaths-by-obesity-clean.csv,United Arab Emirates,2006.0,,,total,total,,15.39
deaths-by-obesity-clean.csv,United Arab Emirates,2007.0,,,total,total,,14.73
deaths-by-obesity-clean.csv,United Arab Emirates,2008.0,,,total,total,,13.94
deaths-by-obesity-clean.csv,United Arab Emirates,2009.0,,,total,total,,13.12
deaths-by-obesity-clean.csv,United Arab Emirates,2010.0,,,total,total,,13.74
deaths-by-obesity-clean.csv,United Arab Emirates,2011.0,,,total,total,,14.54
deaths-by-obesity-clean.csv,United Arab Emirates,2012.0,,,total,total,,15.33
deaths-by-obesity-clean.csv,United Arab Emirates,2013.0,,,total,total,,16.1
deaths-by-obesity-clean.csv,United Arab Emirates,2014.0,,,total,total,,16.92
deaths-by-obesity-clean.csv,United Arab Emirates,2015.0,,,total,total,,17.7
deaths-by-obesity-clean.csv,United Arab Emirates,2016.0,,,total,total,,18.46
deaths-by-obesity-clean.csv,United Arab Emirates,2017.0,,,total,total,,19.16
deaths-by-obesity-clean.csv,United Kingdom,1990.0,,,total,total,,9.82
deaths-by-obesity-clean.csv,United Kingdom,1991.0,,,total,total,,9.84
deaths-by-obesity-clean.csv,United Kingdom,1992.0,,,total,total,,9.86
deaths-by-obesity-clean.csv,United Kingdom,1993.0,,,total,total,,9.85
deaths-by-obesity-clean.csv,United Kingdom,1994.0,,,total,total,,9.8
deaths-by-obesity-clean.csv,United Kingdom,1995.0,,,total,total,,9.78
deaths-by-obesity-clean.csv,United Kingdom,1996.0,,,total,total,,9.75
deaths-by-obesity-clean.csv,United Kingdom,1997.0,,,total,total,,9.73
deaths-by-obesity-clean.csv,United Kingdom,1998.0,,,total,total,,9.75
deaths-by-obesity-clean.csv,United Kingdom,1999.0,,,total,total,,9.73
deaths-by-obesity-clean.csv,United Kingdom,2000.0,,,total,total,,9.68
deaths-by-obesity-clean.csv,United Kingdom,2001.0,,,total,total,,9.64
deaths-by-obesity-clean.csv,United Kingdom,2002.0,,,total,total,,9.61
deaths-by-obesity-clean.csv,United Kingdom,2003.0,,,total,total,,9.55
deaths-by-obesity-clean.csv,United Kingdom,2004.0,,,total,total,,9.47
deaths-by-obesity-clean.csv,United Kingdom,2005.0,,,total,total,,9.39
deaths-by-obesity-clean.csv,United Kingdom,2006.0,,,total,total,,9.34
deaths-by-obesity-clean.csv,United Kingdom,2007.0,,,total,total,,9.28
deaths-by-obesity-clean.csv,United Kingdom,2008.0,,,total,total,,9.26
deaths-by-obesity-clean.csv,United Kingdom,2009.0,,,total,total,,9.22
deaths-by-obesity-clean.csv,United Kingdom,2010.0,,,total,total,,9.21
deaths-by-obesity-clean.csv,United Kingdom,2011.0,,,total,total,,9.18
deaths-by-obesity-clean.csv,United Kingdom,2012.0,,,total,total,,9.15
deaths-by-obesity-clean.csv,United Kingdom,2013.0,,,total,total,,9.18
deaths-by-obesity-clean.csv,United Kingdom,2014.0,,,total,total,,9.21
deaths-by-obesity-clean.csv,United Kingdom,2015.0,,,total,total,,9.24
deaths-by-obesity-clean.csv,United Kingdom,2016.0,,,total,total,,9.29
deaths-by-obesity-clean.csv,United Kingdom,2017.0,,,total,total,,9.33
deaths-by-obesity-clean.csv,United States,1990.0,,,total,total,,11.92
deaths-by-obesity-clean.csv,United States,1991.0,,,total,total,,11.95
deaths-by-obesity-clean.csv,United States,1992.0,,,total,total,,12.0
deaths-by-obesity-clean.csv,United States,1993.0,,,total,total,,12.09
deaths-by-obesity-clean.csv,United States,1994.0,,,total,total,,12.17
deaths-by-obesity-clean.csv,United States,1995.0,,,total,total,,12.3
deaths-by-obesity-clean.csv,United States,1996.0,,,total,total,,12.48
deaths-by-obesity-clean.csv,United States,1997.0,,,total,total,,12.68
deaths-by-obesity-clean.csv,United States,1998.0,,,total,total,,12.83
deaths-by-obesity-clean.csv,United States,1999.0,,,total,total,,12.97
deaths-by-obesity-clean.csv,United States,2000.0,,,total,total,,13.09
deaths-by-obesity-clean.csv,United States,2001.0,,,total,total,,13.19
deaths-by-obesity-clean.csv,United States,2002.0,,,total,total,,13.3
deaths-by-obesity-clean.csv,United States,2003.0,,,total,total,,13.4
deaths-by-obesity-clean.csv,United States,2004.0,,,total,total,,13.46
deaths-by-obesity-clean.csv,United States,2005.0,,,total,total,,13.53
deaths-by-obesity-clean.csv,United States,2006.0,,,total,total,,13.61
deaths-by-obesity-clean.csv,United States,2007.0,,,total,total,,13.67
deaths-by-obesity-clean.csv,United States,2008.0,,,total,total,,13.79
deaths-by-obesity-clean.csv,United States,2009.0,,,total,total,,13.9
deaths-by-obesity-clean.csv,United States,2010.0,,,total,total,,13.96
deaths-by-obesity-clean.csv,United States,2011.0,,,total,total,,14.01
deaths-by-obesity-clean.csv,United States,2012.0,,,total,total,,14.08
deaths-by-obesity-clean.csv,United States,2013.0,,,total,total,,14.14
deaths-by-obesity-clean.csv,United States,2014.0,,,total,total,,14.21
deaths-by-obesity-clean.csv,United States,2015.0,,,total,total,,14.25
deaths-by-obesity-clean.csv,United States,2016.0,,,total,total,,14.27
deaths-by-obesity-clean.csv,United States,2017.0,,,total,total,,14.31
deaths-by-obesity-clean.csv,Upper-middle income,1990.0,,,total,total,,5.81
deaths-by-obesity-clean.csv,Upper-middle income,1991.0,,,total,total,,5.94
deaths-by-obesity-clean.csv,Upper-middle income,1992.0,,,total,total,,6.18
deaths-by-obesity-clean.csv,Upper-middle income,1993.0,,,total,total,,6.52
deaths-by-obesity-clean.csv,Upper-middle income,1994.0,,,total,total,,6.79
deaths-by-obesity-clean.csv,Upper-middle income,1995.0,,,total,total,,6.91
deaths-by-obesity-clean.csv,Upper-middle income,1996.0,,,total,total,,7.04
deaths-by-obesity-clean.csv,Upper-middle income,1997.0,,,total,total,,7.19
deaths-by-obesity-clean.csv,Upper-middle income,1998.0,,,total,total,,7.35
deaths-by-obesity-clean.csv,Upper-middle income,1999.0,,,total,total,,7.58
deaths-by-obesity-clean.csv,Upper-middle income,2000.0,,,total,total,,7.8
deaths-by-obesity-clean.csv,Upper-middle income,2001.0,,,total,total,,7.98
deaths-by-obesity-clean.csv,Upper-middle income,2002.0,,,total,total,,8.18
deaths-by-obesity-clean.csv,Upper-middle income,2003.0,,,total,total,,8.32
deaths-by-obesity-clean.csv,Upper-middle income,2004.0,,,total,total,,8.42
deaths-by-obesity-clean.csv,Upper-middle income,2005.0,,,total,total,,8.64
deaths-by-obesity-clean.csv,Upper-middle income,2006.0,,,total,total,,8.76
deaths-by-obesity-clean.csv,Upper-middle income,2007.0,,,total,total,,8.93
deaths-by-obesity-clean.csv,Upper-middle income,2008.0,,,total,total,,9.1
deaths-by-obesity-clean.csv,Upper-middle income,2009.0,,,total,total,,9.31
deaths-by-obesity-clean.csv,Upper-middle income,2010.0,,,total,total,,9.45
deaths-by-obesity-clean.csv,Upper-middle income,2011.0,,,total,total,,9.58
deaths-by-obesity-clean.csv,Upper-middle income,2012.0,,,total,total,,9.79
deaths-by-obesity-clean.csv,Upper-middle income,2013.0,,,total,total,,10.0
deaths-by-obesity-clean.csv,Upper-middle income,2014.0,,,total,total,,10.17
deaths-by-obesity-clean.csv,Upper-middle income,2015.0,,,total,total,,10.31
deaths-by-obesity-clean.csv,Upper-middle income,2016.0,,,total,total,,10.43
deaths-by-obesity-clean.csv,Upper-middle income,2017.0,,,total,total,,10.5
deaths-by-obesity-clean.csv,Uruguay,1990.0,,,total,total,,8.0
deaths-by-obesity-clean.csv,Uruguay,1991.0,,,total,total,,7.95
deaths-by-obesity-clean.csv,Uruguay,1992.0,,,total,total,,8.26
deaths-by-obesity-clean.csv,Uruguay,1993.0,,,total,total,,8.57
deaths-by-obesity-clean.csv,Uruguay,1994.0,,,total,total,,8.78
deaths-by-obesity-clean.csv,Uruguay,1995.0,,,total,total,,8.96
deaths-by-obesity-clean.csv,Uruguay,1996.0,,,total,total,,9.16
deaths-by-obesity-clean.csv,Uruguay,1997.0,,,total,total,,9.3
deaths-by-obesity-clean.csv,Uruguay,1998.0,,,total,total,,9.58
deaths-by-obesity-clean.csv,Uruguay,1999.0,,,total,total,,9.81
deaths-by-obesity-clean.csv,Uruguay,2000.0,,,total,total,,9.99
deaths-by-obesity-clean.csv,Uruguay,2001.0,,,total,total,,10.07
deaths-by-obesity-clean.csv,Uruguay,2002.0,,,total,total,,10.15
deaths-by-obesity-clean.csv,Uruguay,2003.0,,,total,total,,10.2
deaths-by-obesity-clean.csv,Uruguay,2004.0,,,total,total,,10.29
deaths-by-obesity-clean.csv,Uruguay,2005.0,,,total,total,,10.36
deaths-by-obesity-clean.csv,Uruguay,2006.0,,,total,total,,10.37
deaths-by-obesity-clean.csv,Uruguay,2007.0,,,total,total,,10.46
deaths-by-obesity-clean.csv,Uruguay,2008.0,,,total,total,,10.49
deaths-by-obesity-clean.csv,Uruguay,2009.0,,,total,total,,10.49
deaths-by-obesity-clean.csv,Uruguay,2010.0,,,total,total,,10.46
deaths-by-obesity-clean.csv,Uruguay,2011.0,,,total,total,,10.44
deaths-by-obesity-clean.csv,Uruguay,2012.0,,,total,total,,10.43
deaths-by-obesity-clean.csv,Uruguay,2013.0,,,total,total,,10.47
deaths-by-obesity-clean.csv,Uruguay,2014.0,,,total,total,,10.52
deaths-by-obesity-clean.csv,Uruguay,2015.0,,,total,total,,10.57
deaths-by-obesity-clean.csv,Uruguay,2016.0,,,total,total,,10.61
deaths-by-obesity-clean.csv,Uruguay,2017.0,,,total,total,,10.66
deaths-by-obesity-clean.csv,Uzbekistan,1990.0,,,total,total,,7.81
deaths-by-obesity-clean.csv,Uzbekistan,1991.0,,,total,total,,8.18
deaths-by-obesity-clean.csv,Uzbekistan,1992.0,,,total,total,,8.55
deaths-by-obesity-clean.csv,Uzbekistan,1993.0,,,total,total,,8.97
deaths-by-obesity-clean.csv,Uzbekistan,1994.0,,,total,total,,9.4
deaths-by-obesity-clean.csv,Uzbekistan,1995.0,,,total,total,,9.71
deaths-by-obesity-clean.csv,Uzbekistan,1996.0,,,total,total,,10.1
deaths-by-obesity-clean.csv,Uzbekistan,1997.0,,,total,total,,10.53
deaths-by-obesity-clean.csv,Uzbekistan,1998.0,,,total,total,,11.01
deaths-by-obesity-clean.csv,Uzbekistan,1999.0,,,total,total,,11.42
deaths-by-obesity-clean.csv,Uzbekistan,2000.0,,,total,total,,11.8
deaths-by-obesity-clean.csv,Uzbekistan,2001.0,,,total,total,,12.09
deaths-by-obesity-clean.csv,Uzbekistan,2002.0,,,total,total,,12.36
deaths-by-obesity-clean.csv,Uzbekistan,2003.0,,,total,total,,12.56
deaths-by-obesity-clean.csv,Uzbekistan,2004.0,,,total,total,,12.76
deaths-by-obesity-clean.csv,Uzbekistan,2005.0,,,total,total,,12.97
deaths-by-obesity-clean.csv,Uzbekistan,2006.0,,,total,total,,13.12
deaths-by-obesity-clean.csv,Uzbekistan,2007.0,,,total,total,,13.36
deaths-by-obesity-clean.csv,Uzbekistan,2008.0,,,total,total,,13.67
deaths-by-obesity-clean.csv,Uzbekistan,2009.0,,,total,total,,13.95
deaths-by-obesity-clean.csv,Uzbekistan,2010.0,,,total,total,,14.24
deaths-by-obesity-clean.csv,Uzbekistan,2011.0,,,total,total,,14.53
deaths-by-obesity-clean.csv,Uzbekistan,2012.0,,,total,total,,14.85
deaths-by-obesity-clean.csv,Uzbekistan,2013.0,,,total,total,,15.15
deaths-by-obesity-clean.csv,Uzbekistan,2014.0,,,total,total,,15.47
deaths-by-obesity-clean.csv,Uzbekistan,2015.0,,,total,total,,15.89
deaths-by-obesity-clean.csv,Uzbekistan,2016.0,,,total,total,,16.31
deaths-by-obesity-clean.csv,Uzbekistan,2017.0,,,total,total,,16.73
deaths-by-obesity-clean.csv,Vanuatu,1990.0,,,total,total,,8.41
deaths-by-obesity-clean.csv,Vanuatu,1991.0,,,total,total,,8.67
deaths-by-obesity-clean.csv,Vanuatu,1992.0,,,total,total,,8.87
deaths-by-obesity-clean.csv,Vanuatu,1993.0,,,total,total,,9.07
deaths-by-obesity-clean.csv,Vanuatu,1994.0,,,total,total,,9.3
deaths-by-obesity-clean.csv,Vanuatu,1995.0,,,total,total,,9.48
deaths-by-obesity-clean.csv,Vanuatu,1996.0,,,total,total,,9.66
deaths-by-obesity-clean.csv,Vanuatu,1997.0,,,total,total,,9.1
deaths-by-obesity-clean.csv,Vanuatu,1998.0,,,total,total,,9.99
deaths-by-obesity-clean.csv,Vanuatu,1999.0,,,total,total,,9.83
deaths-by-obesity-clean.csv,Vanuatu,2000.0,,,total,total,,10.32
deaths-by-obesity-clean.csv,Vanuatu,2001.0,,,total,total,,10.51
deaths-by-obesity-clean.csv,Vanuatu,2002.0,,,total,total,,10.78
deaths-by-obesity-clean.csv,Vanuatu,2003.0,,,total,total,,11.02
deaths-by-obesity-clean.csv,Vanuatu,2004.0,,,total,total,,11.24
deaths-by-obesity-clean.csv,Vanuatu,2005.0,,,total,total,,11.43
deaths-by-obesity-clean.csv,Vanuatu,2006.0,,,total,total,,11.57
deaths-by-obesity-clean.csv,Vanuatu,2007.0,,,total,total,,11.7
deaths-by-obesity-clean.csv,Vanuatu,2008.0,,,total,total,,11.81
deaths-by-obesity-clean.csv,Vanuatu,2009.0,,,total,total,,11.91
deaths-by-obesity-clean.csv,Vanuatu,2010.0,,,total,total,,11.99
deaths-by-obesity-clean.csv,Vanuatu,2011.0,,,total,total,,12.1
deaths-by-obesity-clean.csv,Vanuatu,2012.0,,,total,total,,12.21
deaths-by-obesity-clean.csv,Vanuatu,2013.0,,,total,total,,12.32
deaths-by-obesity-clean.csv,Vanuatu,2014.0,,,total,total,,12.35
deaths-by-obesity-clean.csv,Vanuatu,2015.0,,,total,total,,12.47
deaths-by-obesity-clean.csv,Vanuatu,2016.0,,,total,total,,12.62
deaths-by-obesity-clean.csv,Vanuatu,2017.0,,,total,total,,12.7
deaths-by-obesity-clean.csv,Venezuela,1990.0,,,total,total,,9.53
deaths-by-obesity-clean.csv,Venezuela,1991.0,,,total,total,,10.26
deaths-by-obesity-clean.csv,Venezuela,1992.0,,,total,total,,10.56
deaths-by-obesity-clean.csv,Venezuela,1993.0,,,total,total,,10.59
deaths-by-obesity-clean.csv,Venezuela,1994.0,,,total,total,,10.74
deaths-by-obesity-clean.csv,Venezuela,1995.0,,,total,total,,11.03
deaths-by-obesity-clean.csv,Venezuela,1996.0,,,total,total,,11.3
deaths-by-obesity-clean.csv,Venezuela,1997.0,,,total,total,,11.48
deaths-by-obesity-clean.csv,Venezuela,1998.0,,,total,total,,11.53
deaths-by-obesity-clean.csv,Venezuela,1999.0,,,total,total,,9.04
deaths-by-obesity-clean.csv,Venezuela,2000.0,,,total,total,,11.7
deaths-by-obesity-clean.csv,Venezuela,2001.0,,,total,total,,11.78
