File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
share-of-deaths-obesity.csv,,1990,,,,,,,Palestine,PSE,9.74,,
share-of-deaths-obesity.csv,,1991,,,,,,,Palestine,PSE,10.14,,
share-of-deaths-obesity.csv,,1992,,,,,,,Palestine,PSE,10.51,,
share-of-deaths-obesity.csv,,1993,,,,,,,Palestine,PSE,10.97,,
share-of-deaths-obesity.csv,,1994,,,,,,,Palestine,PSE,11.52,,
share-of-deaths-obesity.csv,,1995,,,,,,,Palestine,PSE,11.9,,
share-of-deaths-obesity.csv,,1996,,,,,,,Palestine,PSE,12.13,,
share-of-deaths-obesity.csv,,1997,,,,,,,Palestine,PSE,12.33,,
share-of-deaths-obesity.csv,,1998,,,,,,,Palestine,PSE,12.44,,
share-of-deaths-obesity.csv,,1999,,,,,,,Palestine,PSE,12.5,,
share-of-deaths-obesity.csv,,2000,,,,,,,Palestine,PSE,10.8,,
share-of-deaths-obesity.csv,,2001,,,,,,,Palestine,PSE,10.22,,
share-of-deaths-obesity.csv,,2002,,,,,,,Palestine,PSE,9.67,,
share-of-deaths-obesity.csv,,2003,,,,,,,Palestine,PSE,10.36,,
share-of-deaths-obesity.csv,,2004,,,,,,,Palestine,PSE,10.29,,
share-of-deaths-obesity.csv,,2005,,,,,,,Palestine,PSE,11.18,,
share-of-deaths-obesity.csv,,2006,,,,,,,Palestine,PSE,9.83,,
share-of-deaths-obesity.csv,,2007,,,,,,,Palestine,PSE,11.26,,
share-of-deaths-obesity.csv,,2008,,,,,,,Palestine,PSE,9.33,,
share-of-deaths-obesity.csv,,2009,,,,,,,Palestine,PSE,9.59,,
share-of-deaths-obesity.csv,,2010,,,,,,,Palestine,PSE,13.23,,
share-of-deaths-obesity.csv,,2011,,,,,,,Palestine,PSE,13.38,,
share-of-deaths-obesity.csv,,2012,,,,,,,Palestine,PSE,13.29,,
share-of-deaths-obesity.csv,,2013,,,,,,,Palestine,PSE,14.47,,
share-of-deaths-obesity.csv,,2014,,,,,,,Palestine,PSE,13.89,,
share-of-deaths-obesity.csv,,2015,,,,,,,Palestine,PSE,14.76,,
share-of-deaths-obesity.csv,,2016,,,,,,,Palestine,PSE,15.12,,
share-of-deaths-obesity.csv,,2017,,,,,,,Palestine,PSE,15.38,,
share-of-deaths-obesity.csv,,1990,,,,,,,Panama,PAN,4.39,,
share-of-deaths-obesity.csv,,1991,,,,,,,Panama,PAN,4.77,,
share-of-deaths-obesity.csv,,1992,,,,,,,Panama,PAN,5.3,,
share-of-deaths-obesity.csv,,1993,,,,,,,Panama,PAN,5.68,,
share-of-deaths-obesity.csv,,1994,,,,,,,Panama,PAN,5.93,,
share-of-deaths-obesity.csv,,1995,,,,,,,Panama,PAN,6.2,,
share-of-deaths-obesity.csv,,1996,,,,,,,Panama,PAN,6.49,,
share-of-deaths-obesity.csv,,1997,,,,,,,Panama,PAN,6.78,,
share-of-deaths-obesity.csv,,1998,,,,,,,Panama,PAN,6.9,,
share-of-deaths-obesity.csv,,1999,,,,,,,Panama,PAN,6.96,,
share-of-deaths-obesity.csv,,2000,,,,,,,Panama,PAN,7.14,,
share-of-deaths-obesity.csv,,2001,,,,,,,Panama,PAN,7.35,,
share-of-deaths-obesity.csv,,2002,,,,,,,Panama,PAN,7.6,,
share-of-deaths-obesity.csv,,2003,,,,,,,Panama,PAN,7.8,,
share-of-deaths-obesity.csv,,2004,,,,,,,Panama,PAN,8,,
share-of-deaths-obesity.csv,,2005,,,,,,,Panama,PAN,8.13,,
share-of-deaths-obesity.csv,,2006,,,,,,,Panama,PAN,8.3,,
share-of-deaths-obesity.csv,,2007,,,,,,,Panama,PAN,8.44,,
share-of-deaths-obesity.csv,,2008,,,,,,,Panama,PAN,8.63,,
share-of-deaths-obesity.csv,,2009,,,,,,,Panama,PAN,8.84,,
share-of-deaths-obesity.csv,,2010,,,,,,,Panama,PAN,9.02,,
share-of-deaths-obesity.csv,,2011,,,,,,,Panama,PAN,9.41,,
share-of-deaths-obesity.csv,,2012,,,,,,,Panama,PAN,9.66,,
share-of-deaths-obesity.csv,,2013,,,,,,,Panama,PAN,10.01,,
share-of-deaths-obesity.csv,,2014,,,,,,,Panama,PAN,10.32,,
share-of-deaths-obesity.csv,,2015,,,,,,,Panama,PAN,10.64,,
share-of-deaths-obesity.csv,,2016,,,,,,,Panama,PAN,10.89,,
share-of-deaths-obesity.csv,,2017,,,,,,,Panama,PAN,11.08,,
share-of-deaths-obesity.csv,,1990,,,,,,,Papua New Guinea,PNG,5.38,,
share-of-deaths-obesity.csv,,1991,,,,,,,Papua New Guinea,PNG,5.68,,
share-of-deaths-obesity.csv,,1992,,,,,,,Papua New Guinea,PNG,6.03,,
share-of-deaths-obesity.csv,,1993,,,,,,,Papua New Guinea,PNG,6.33,,
share-of-deaths-obesity.csv,,1994,,,,,,,Papua New Guinea,PNG,6.6,,
share-of-deaths-obesity.csv,,1995,,,,,,,Papua New Guinea,PNG,6.84,,
share-of-deaths-obesity.csv,,1996,,,,,,,Papua New Guinea,PNG,7.05,,
share-of-deaths-obesity.csv,,1997,,,,,,,Papua New Guinea,PNG,7.25,,
share-of-deaths-obesity.csv,,1998,,,,,,,Papua New Guinea,PNG,7.15,,
share-of-deaths-obesity.csv,,1999,,,,,,,Papua New Guinea,PNG,7.61,,
share-of-deaths-obesity.csv,,2000,,,,,,,Papua New Guinea,PNG,7.76,,
share-of-deaths-obesity.csv,,2001,,,,,,,Papua New Guinea,PNG,7.84,,
share-of-deaths-obesity.csv,,2002,,,,,,,Papua New Guinea,PNG,7.94,,
share-of-deaths-obesity.csv,,2003,,,,,,,Papua New Guinea,PNG,8.02,,
share-of-deaths-obesity.csv,,2004,,,,,,,Papua New Guinea,PNG,8.12,,
share-of-deaths-obesity.csv,,2005,,,,,,,Papua New Guinea,PNG,8.21,,
share-of-deaths-obesity.csv,,2006,,,,,,,Papua New Guinea,PNG,8.2,,
share-of-deaths-obesity.csv,,2007,,,,,,,Papua New Guinea,PNG,8.11,,
share-of-deaths-obesity.csv,,2008,,,,,,,Papua New Guinea,PNG,8.03,,
share-of-deaths-obesity.csv,,2009,,,,,,,Papua New Guinea,PNG,7.95,,
share-of-deaths-obesity.csv,,2010,,,,,,,Papua New Guinea,PNG,7.97,,
share-of-deaths-obesity.csv,,2011,,,,,,,Papua New Guinea,PNG,8.09,,
share-of-deaths-obesity.csv,,2012,,,,,,,Papua New Guinea,PNG,8.17,,
share-of-deaths-obesity.csv,,2013,,,,,,,Papua New Guinea,PNG,8.34,,
share-of-deaths-obesity.csv,,2014,,,,,,,Papua New Guinea,PNG,8.5,,
share-of-deaths-obesity.csv,,2015,,,,,,,Papua New Guinea,PNG,8.67,,
share-of-deaths-obesity.csv,,2016,,,,,,,Papua New Guinea,PNG,8.87,,
share-of-deaths-obesity.csv,,2017,,,,,,,Papua New Guinea,PNG,9.06,,
share-of-deaths-obesity.csv,,1990,,,,,,,Paraguay,PRY,7.22,,
share-of-deaths-obesity.csv,,1991,,,,,,,Paraguay,PRY,7.45,,
share-of-deaths-obesity.csv,,1992,,,,,,,Paraguay,PRY,7.66,,
share-of-deaths-obesity.csv,,1993,,,,,,,Paraguay,PRY,8.04,,
share-of-deaths-obesity.csv,,1994,,,,,,,Paraguay,PRY,8.26,,
share-of-deaths-obesity.csv,,1995,,,,,,,Paraguay,PRY,8.3,,
share-of-deaths-obesity.csv,,1996,,,,,,,Paraguay,PRY,8.51,,
share-of-deaths-obesity.csv,,1997,,,,,,,Paraguay,PRY,8.7,,
share-of-deaths-obesity.csv,,1998,,,,,,,Paraguay,PRY,9.04,,
share-of-deaths-obesity.csv,,1999,,,,,,,Paraguay,PRY,9.45,,
share-of-deaths-obesity.csv,,2000,,,,,,,Paraguay,PRY,9.68,,
share-of-deaths-obesity.csv,,2001,,,,,,,Paraguay,PRY,9.83,,
share-of-deaths-obesity.csv,,2002,,,,,,,Paraguay,PRY,10.05,,
share-of-deaths-obesity.csv,,2003,,,,,,,Paraguay,PRY,10.34,,
share-of-deaths-obesity.csv,,2004,,,,,,,Paraguay,PRY,10.48,,
share-of-deaths-obesity.csv,,2005,,,,,,,Paraguay,PRY,10.93,,
share-of-deaths-obesity.csv,,2006,,,,,,,Paraguay,PRY,11.25,,
share-of-deaths-obesity.csv,,2007,,,,,,,Paraguay,PRY,11.38,,
share-of-deaths-obesity.csv,,2008,,,,,,,Paraguay,PRY,11.54,,
share-of-deaths-obesity.csv,,2009,,,,,,,Paraguay,PRY,11.77,,
share-of-deaths-obesity.csv,,2010,,,,,,,Paraguay,PRY,11.95,,
share-of-deaths-obesity.csv,,2011,,,,,,,Paraguay,PRY,12.06,,
share-of-deaths-obesity.csv,,2012,,,,,,,Paraguay,PRY,12.2,,
share-of-deaths-obesity.csv,,2013,,,,,,,Paraguay,PRY,12.39,,
share-of-deaths-obesity.csv,,2014,,,,,,,Paraguay,PRY,12.48,,
share-of-deaths-obesity.csv,,2015,,,,,,,Paraguay,PRY,12.78,,
share-of-deaths-obesity.csv,,2016,,,,,,,Paraguay,PRY,13.04,,
share-of-deaths-obesity.csv,,2017,,,,,,,Paraguay,PRY,13.19,,
share-of-deaths-obesity.csv,,1990,,,,,,,Peru,PER,3.15,,
share-of-deaths-obesity.csv,,1991,,,,,,,Peru,PER,3.15,,
share-of-deaths-obesity.csv,,1992,,,,,,,Peru,PER,3.58,,
share-of-deaths-obesity.csv,,1993,,,,,,,Peru,PER,3.93,,
share-of-deaths-obesity.csv,,1994,,,,,,,Peru,PER,4.24,,
share-of-deaths-obesity.csv,,1995,,,,,,,Peru,PER,4.57,,
share-of-deaths-obesity.csv,,1996,,,,,,,Peru,PER,4.76,,
share-of-deaths-obesity.csv,,1997,,,,,,,Peru,PER,5.01,,
share-of-deaths-obesity.csv,,1998,,,,,,,Peru,PER,5.24,,
share-of-deaths-obesity.csv,,1999,,,,,,,Peru,PER,5.42,,
share-of-deaths-obesity.csv,,2000,,,,,,,Peru,PER,5.63,,
share-of-deaths-obesity.csv,,2001,,,,,,,Peru,PER,5.77,,
share-of-deaths-obesity.csv,,2002,,,,,,,Peru,PER,6.01,,
share-of-deaths-obesity.csv,,2003,,,,,,,Peru,PER,6.27,,
share-of-deaths-obesity.csv,,2004,,,,,,,Peru,PER,6.46,,
share-of-deaths-obesity.csv,,2005,,,,,,,Peru,PER,6.63,,
share-of-deaths-obesity.csv,,2006,,,,,,,Peru,PER,6.76,,
share-of-deaths-obesity.csv,,2007,,,,,,,Peru,PER,6.96,,
share-of-deaths-obesity.csv,,2008,,,,,,,Peru,PER,7.25,,
share-of-deaths-obesity.csv,,2009,,,,,,,Peru,PER,7.51,,
share-of-deaths-obesity.csv,,2010,,,,,,,Peru,PER,7.68,,
share-of-deaths-obesity.csv,,2011,,,,,,,Peru,PER,7.77,,
share-of-deaths-obesity.csv,,2012,,,,,,,Peru,PER,7.85,,
share-of-deaths-obesity.csv,,2013,,,,,,,Peru,PER,7.95,,
share-of-deaths-obesity.csv,,2014,,,,,,,Peru,PER,8.05,,
share-of-deaths-obesity.csv,,2015,,,,,,,Peru,PER,8.26,,
share-of-deaths-obesity.csv,,2016,,,,,,,Peru,PER,8.41,,
share-of-deaths-obesity.csv,,2017,,,,,,,Peru,PER,8.53,,
share-of-deaths-obesity.csv,,1990,,,,,,,Philippines,PHL,3,,
share-of-deaths-obesity.csv,,1991,,,,,,,Philippines,PHL,3.18,,
share-of-deaths-obesity.csv,,1992,,,,,,,Philippines,PHL,3.43,,
share-of-deaths-obesity.csv,,1993,,,,,,,Philippines,PHL,3.54,,
share-of-deaths-obesity.csv,,1994,,,,,,,Philippines,PHL,3.79,,
share-of-deaths-obesity.csv,,1995,,,,,,,Philippines,PHL,4,,
share-of-deaths-obesity.csv,,1996,,,,,,,Philippines,PHL,4.25,,
share-of-deaths-obesity.csv,,1997,,,,,,,Philippines,PHL,4.54,,
share-of-deaths-obesity.csv,,1998,,,,,,,Philippines,PHL,4.79,,
share-of-deaths-obesity.csv,,1999,,,,,,,Philippines,PHL,5.06,,
share-of-deaths-obesity.csv,,2000,,,,,,,Philippines,PHL,5.32,,
share-of-deaths-obesity.csv,,2001,,,,,,,Philippines,PHL,5.64,,
share-of-deaths-obesity.csv,,2002,,,,,,,Philippines,PHL,5.97,,
share-of-deaths-obesity.csv,,2003,,,,,,,Philippines,PHL,6.26,,
share-of-deaths-obesity.csv,,2004,,,,,,,Philippines,PHL,6.64,,
share-of-deaths-obesity.csv,,2005,,,,,,,Philippines,PHL,6.97,,
share-of-deaths-obesity.csv,,2006,,,,,,,Philippines,PHL,7.2,,
share-of-deaths-obesity.csv,,2007,,,,,,,Philippines,PHL,7.48,,
share-of-deaths-obesity.csv,,2008,,,,,,,Philippines,PHL,7.74,,
share-of-deaths-obesity.csv,,2009,,,,,,,Philippines,PHL,8,,
share-of-deaths-obesity.csv,,2010,,,,,,,Philippines,PHL,8.26,,
share-of-deaths-obesity.csv,,2011,,,,,,,Philippines,PHL,8.49,,
share-of-deaths-obesity.csv,,2012,,,,,,,Philippines,PHL,8.77,,
share-of-deaths-obesity.csv,,2013,,,,,,,Philippines,PHL,9.03,,
share-of-deaths-obesity.csv,,2014,,,,,,,Philippines,PHL,9.42,,
share-of-deaths-obesity.csv,,2015,,,,,,,Philippines,PHL,9.76,,
share-of-deaths-obesity.csv,,2016,,,,,,,Philippines,PHL,10.04,,
share-of-deaths-obesity.csv,,2017,,,,,,,Philippines,PHL,10.28,,
share-of-deaths-obesity.csv,,1990,,,,,,,Poland,POL,12.67,,
share-of-deaths-obesity.csv,,1991,,,,,,,Poland,POL,12.92,,
share-of-deaths-obesity.csv,,1992,,,,,,,Poland,POL,13.02,,
share-of-deaths-obesity.csv,,1993,,,,,,,Poland,POL,13.08,,
share-of-deaths-obesity.csv,,1994,,,,,,,Poland,POL,13.13,,
share-of-deaths-obesity.csv,,1995,,,,,,,Poland,POL,13.27,,
share-of-deaths-obesity.csv,,1996,,,,,,,Poland,POL,13.4,,
share-of-deaths-obesity.csv,,1997,,,,,,,Poland,POL,13.58,,
share-of-deaths-obesity.csv,,1998,,,,,,,Poland,POL,13.68,,
share-of-deaths-obesity.csv,,1999,,,,,,,Poland,POL,13.78,,
share-of-deaths-obesity.csv,,2000,,,,,,,Poland,POL,13.73,,
share-of-deaths-obesity.csv,,2001,,,,,,,Poland,POL,13.7,,
share-of-deaths-obesity.csv,,2002,,,,,,,Poland,POL,13.61,,
share-of-deaths-obesity.csv,,2003,,,,,,,Poland,POL,13.58,,
share-of-deaths-obesity.csv,,2004,,,,,,,Poland,POL,13.58,,
share-of-deaths-obesity.csv,,2005,,,,,,,Poland,POL,13.57,,
share-of-deaths-obesity.csv,,2006,,,,,,,Poland,POL,13.63,,
share-of-deaths-obesity.csv,,2007,,,,,,,Poland,POL,13.71,,
share-of-deaths-obesity.csv,,2008,,,,,,,Poland,POL,13.76,,
share-of-deaths-obesity.csv,,2009,,,,,,,Poland,POL,13.82,,
share-of-deaths-obesity.csv,,2010,,,,,,,Poland,POL,13.78,,
share-of-deaths-obesity.csv,,2011,,,,,,,Poland,POL,13.76,,
share-of-deaths-obesity.csv,,2012,,,,,,,Poland,POL,13.77,,
share-of-deaths-obesity.csv,,2013,,,,,,,Poland,POL,13.75,,
share-of-deaths-obesity.csv,,2014,,,,,,,Poland,POL,13.71,,
share-of-deaths-obesity.csv,,2015,,,,,,,Poland,POL,13.79,,
share-of-deaths-obesity.csv,,2016,,,,,,,Poland,POL,13.92,,
share-of-deaths-obesity.csv,,2017,,,,,,,Poland,POL,14.02,,
share-of-deaths-obesity.csv,,1990,,,,,,,Portugal,PRT,8.38,,
share-of-deaths-obesity.csv,,1991,,,,,,,Portugal,PRT,8.76,,
share-of-deaths-obesity.csv,,1992,,,,,,,Portugal,PRT,9.07,,
share-of-deaths-obesity.csv,,1993,,,,,,,Portugal,PRT,9.37,,
share-of-deaths-obesity.csv,,1994,,,,,,,Portugal,PRT,9.49,,
share-of-deaths-obesity.csv,,1995,,,,,,,Portugal,PRT,9.61,,
share-of-deaths-obesity.csv,,1996,,,,,,,Portugal,PRT,9.69,,
share-of-deaths-obesity.csv,,1997,,,,,,,Portugal,PRT,9.75,,
share-of-deaths-obesity.csv,,1998,,,,,,,Portugal,PRT,9.8,,
share-of-deaths-obesity.csv,,1999,,,,,,,Portugal,PRT,9.84,,
share-of-deaths-obesity.csv,,2000,,,,,,,Portugal,PRT,9.89,,
share-of-deaths-obesity.csv,,2001,,,,,,,Portugal,PRT,9.95,,
share-of-deaths-obesity.csv,,2002,,,,,,,Portugal,PRT,9.99,,
share-of-deaths-obesity.csv,,2003,,,,,,,Portugal,PRT,10,,
share-of-deaths-obesity.csv,,2004,,,,,,,Portugal,PRT,9.96,,
share-of-deaths-obesity.csv,,2005,,,,,,,Portugal,PRT,9.89,,
share-of-deaths-obesity.csv,,2006,,,,,,,Portugal,PRT,9.77,,
share-of-deaths-obesity.csv,,2007,,,,,,,Portugal,PRT,9.69,,
share-of-deaths-obesity.csv,,2008,,,,,,,Portugal,PRT,9.64,,
share-of-deaths-obesity.csv,,2009,,,,,,,Portugal,PRT,9.59,,
share-of-deaths-obesity.csv,,2010,,,,,,,Portugal,PRT,9.54,,
share-of-deaths-obesity.csv,,2011,,,,,,,Portugal,PRT,9.48,,
share-of-deaths-obesity.csv,,2012,,,,,,,Portugal,PRT,9.43,,
share-of-deaths-obesity.csv,,2013,,,,,,,Portugal,PRT,9.39,,
share-of-deaths-obesity.csv,,2014,,,,,,,Portugal,PRT,9.39,,
share-of-deaths-obesity.csv,,2015,,,,,,,Portugal,PRT,9.4,,
share-of-deaths-obesity.csv,,2016,,,,,,,Portugal,PRT,9.45,,
share-of-deaths-obesity.csv,,2017,,,,,,,Portugal,PRT,9.47,,
share-of-deaths-obesity.csv,,1990,,,,,,,Puerto Rico,PRI,14.45,,
share-of-deaths-obesity.csv,,1991,,,,,,,Puerto Rico,PRI,14.35,,
share-of-deaths-obesity.csv,,1992,,,,,,,Puerto Rico,PRI,14.29,,
share-of-deaths-obesity.csv,,1993,,,,,,,Puerto Rico,PRI,14.39,,
share-of-deaths-obesity.csv,,1994,,,,,,,Puerto Rico,PRI,14.34,,
share-of-deaths-obesity.csv,,1995,,,,,,,Puerto Rico,PRI,14.58,,
share-of-deaths-obesity.csv,,1996,,,,,,,Puerto Rico,PRI,14.94,,
share-of-deaths-obesity.csv,,1997,,,,,,,Puerto Rico,PRI,15.3,,
share-of-deaths-obesity.csv,,1998,,,,,,,Puerto Rico,PRI,15.92,,
share-of-deaths-obesity.csv,,1999,,,,,,,Puerto Rico,PRI,16.15,,
share-of-deaths-obesity.csv,,2000,,,,,,,Puerto Rico,PRI,16.44,,
share-of-deaths-obesity.csv,,2001,,,,,,,Puerto Rico,PRI,16.78,,
share-of-deaths-obesity.csv,,2002,,,,,,,Puerto Rico,PRI,17.03,,
share-of-deaths-obesity.csv,,2003,,,,,,,Puerto Rico,PRI,17.46,,
share-of-deaths-obesity.csv,,2004,,,,,,,Puerto Rico,PRI,17.77,,
share-of-deaths-obesity.csv,,2005,,,,,,,Puerto Rico,PRI,18.02,,
share-of-deaths-obesity.csv,,2006,,,,,,,Puerto Rico,PRI,18.15,,
share-of-deaths-obesity.csv,,2007,,,,,,,Puerto Rico,PRI,18.31,,
share-of-deaths-obesity.csv,,2008,,,,,,,Puerto Rico,PRI,18.4,,
share-of-deaths-obesity.csv,,2009,,,,,,,Puerto Rico,PRI,18.57,,
share-of-deaths-obesity.csv,,2010,,,,,,,Puerto Rico,PRI,18.64,,
share-of-deaths-obesity.csv,,2011,,,,,,,Puerto Rico,PRI,18.82,,
share-of-deaths-obesity.csv,,2012,,,,,,,Puerto Rico,PRI,18.77,,
share-of-deaths-obesity.csv,,2013,,,,,,,Puerto Rico,PRI,18.9,,
share-of-deaths-obesity.csv,,2014,,,,,,,Puerto Rico,PRI,18.89,,
share-of-deaths-obesity.csv,,2015,,,,,,,Puerto Rico,PRI,18.77,,
share-of-deaths-obesity.csv,,2016,,,,,,,Puerto Rico,PRI,18.79,,
share-of-deaths-obesity.csv,,2017,,,,,,,Puerto Rico,PRI,17.55,,
share-of-deaths-obesity.csv,,1990,,,,,,,Qatar,QAT,17.86,,
share-of-deaths-obesity.csv,,1991,,,,,,,Qatar,QAT,18.57,,
share-of-deaths-obesity.csv,,1992,,,,,,,Qatar,QAT,19.23,,
share-of-deaths-obesity.csv,,1993,,,,,,,Qatar,QAT,19.85,,
share-of-deaths-obesity.csv,,1994,,,,,,,Qatar,QAT,20.47,,
share-of-deaths-obesity.csv,,1995,,,,,,,Qatar,QAT,21.09,,
share-of-deaths-obesity.csv,,1996,,,,,,,Qatar,QAT,21.39,,
share-of-deaths-obesity.csv,,1997,,,,,,,Qatar,QAT,21.62,,
share-of-deaths-obesity.csv,,1998,,,,,,,Qatar,QAT,21.94,,
share-of-deaths-obesity.csv,,1999,,,,,,,Qatar,QAT,22.18,,
share-of-deaths-obesity.csv,,2000,,,,,,,Qatar,QAT,22.27,,
share-of-deaths-obesity.csv,,2001,,,,,,,Qatar,QAT,22.21,,
share-of-deaths-obesity.csv,,2002,,,,,,,Qatar,QAT,22.01,,
share-of-deaths-obesity.csv,,2003,,,,,,,Qatar,QAT,21.9,,
share-of-deaths-obesity.csv,,2004,,,,,,,Qatar,QAT,21.73,,
share-of-deaths-obesity.csv,,2005,,,,,,,Qatar,QAT,21.56,,
share-of-deaths-obesity.csv,,2006,,,,,,,Qatar,QAT,20.91,,
share-of-deaths-obesity.csv,,2007,,,,,,,Qatar,QAT,20.38,,
share-of-deaths-obesity.csv,,2008,,,,,,,Qatar,QAT,19.95,,
share-of-deaths-obesity.csv,,2009,,,,,,,Qatar,QAT,19.28,,
share-of-deaths-obesity.csv,,2010,,,,,,,Qatar,QAT,19.08,,
share-of-deaths-obesity.csv,,2011,,,,,,,Qatar,QAT,18.93,,
share-of-deaths-obesity.csv,,2012,,,,,,,Qatar,QAT,18.89,,
share-of-deaths-obesity.csv,,2013,,,,,,,Qatar,QAT,19.22,,
share-of-deaths-obesity.csv,,2014,,,,,,,Qatar,QAT,19.38,,
share-of-deaths-obesity.csv,,2015,,,,,,,Qatar,QAT,19.56,,
share-of-deaths-obesity.csv,,2016,,,,,,,Qatar,QAT,19.72,,
share-of-deaths-obesity.csv,,2017,,,,,,,Qatar,QAT,20.06,,
share-of-deaths-obesity.csv,,1990,,,,,,,Romania,ROU,12.77,,
share-of-deaths-obesity.csv,,1991,,,,,,,Romania,ROU,13.11,,
share-of-deaths-obesity.csv,,1992,,,,,,,Romania,ROU,13.42,,
share-of-deaths-obesity.csv,,1993,,,,,,,Romania,ROU,13.73,,
share-of-deaths-obesity.csv,,1994,,,,,,,Romania,ROU,14,,
share-of-deaths-obesity.csv,,1995,,,,,,,Romania,ROU,14.28,,
share-of-deaths-obesity.csv,,1996,,,,,,,Romania,ROU,14.56,,
share-of-deaths-obesity.csv,,1997,,,,,,,Romania,ROU,14.82,,
share-of-deaths-obesity.csv,,1998,,,,,,,Romania,ROU,15.13,,
share-of-deaths-obesity.csv,,1999,,,,,,,Romania,ROU,15.41,,
share-of-deaths-obesity.csv,,2000,,,,,,,Romania,ROU,15.57,,
share-of-deaths-obesity.csv,,2001,,,,,,,Romania,ROU,15.81,,
share-of-deaths-obesity.csv,,2002,,,,,,,Romania,ROU,15.97,,
share-of-deaths-obesity.csv,,2003,,,,,,,Romania,ROU,16.06,,
share-of-deaths-obesity.csv,,2004,,,,,,,Romania,ROU,16.04,,
share-of-deaths-obesity.csv,,2005,,,,,,,Romania,ROU,16.12,,
share-of-deaths-obesity.csv,,2006,,,,,,,Romania,ROU,16.17,,
share-of-deaths-obesity.csv,,2007,,,,,,,Romania,ROU,16.29,,
share-of-deaths-obesity.csv,,2008,,,,,,,Romania,ROU,16.43,,
share-of-deaths-obesity.csv,,2009,,,,,,,Romania,ROU,16.52,,
share-of-deaths-obesity.csv,,2010,,,,,,,Romania,ROU,16.44,,
share-of-deaths-obesity.csv,,2011,,,,,,,Romania,ROU,16.21,,
share-of-deaths-obesity.csv,,2012,,,,,,,Romania,ROU,16.11,,
share-of-deaths-obesity.csv,,2013,,,,,,,Romania,ROU,15.99,,
share-of-deaths-obesity.csv,,2014,,,,,,,Romania,ROU,15.88,,
share-of-deaths-obesity.csv,,2015,,,,,,,Romania,ROU,15.78,,
share-of-deaths-obesity.csv,,2016,,,,,,,Romania,ROU,15.68,,
share-of-deaths-obesity.csv,,2017,,,,,,,Romania,ROU,15.66,,
share-of-deaths-obesity.csv,,1990,,,,,,,Russia,RUS,12.54,,
share-of-deaths-obesity.csv,,1991,,,,,,,Russia,RUS,12.61,,
share-of-deaths-obesity.csv,,1992,,,,,,,Russia,RUS,12.74,,
share-of-deaths-obesity.csv,,1993,,,,,,,Russia,RUS,13.02,,
share-of-deaths-obesity.csv,,1994,,,,,,,Russia,RUS,13.26,,
share-of-deaths-obesity.csv,,1995,,,,,,,Russia,RUS,13.29,,
share-of-deaths-obesity.csv,,1996,,,,,,,Russia,RUS,13.43,,
share-of-deaths-obesity.csv,,1997,,,,,,,Russia,RUS,13.64,,
share-of-deaths-obesity.csv,,1998,,,,,,,Russia,RUS,13.84,,
share-of-deaths-obesity.csv,,1999,,,,,,,Russia,RUS,14.03,,
share-of-deaths-obesity.csv,,2000,,,,,,,Russia,RUS,14.26,,
share-of-deaths-obesity.csv,,2001,,,,,,,Russia,RUS,14.54,,
share-of-deaths-obesity.csv,,2002,,,,,,,Russia,RUS,14.82,,
share-of-deaths-obesity.csv,,2003,,,,,,,Russia,RUS,15,,
share-of-deaths-obesity.csv,,2004,,,,,,,Russia,RUS,15.01,,
share-of-deaths-obesity.csv,,2005,,,,,,,Russia,RUS,15.08,,
share-of-deaths-obesity.csv,,2006,,,,,,,Russia,RUS,15.01,,
share-of-deaths-obesity.csv,,2007,,,,,,,Russia,RUS,15.04,,
share-of-deaths-obesity.csv,,2008,,,,,,,Russia,RUS,15.16,,
share-of-deaths-obesity.csv,,2009,,,,,,,Russia,RUS,15.18,,
share-of-deaths-obesity.csv,,2010,,,,,,,Russia,RUS,14.88,,
share-of-deaths-obesity.csv,,2011,,,,,,,Russia,RUS,15.24,,
share-of-deaths-obesity.csv,,2012,,,,,,,Russia,RUS,15.19,,
share-of-deaths-obesity.csv,,2013,,,,,,,Russia,RUS,15.2,,
share-of-deaths-obesity.csv,,2014,,,,,,,Russia,RUS,15.28,,
share-of-deaths-obesity.csv,,2015,,,,,,,Russia,RUS,15.44,,
share-of-deaths-obesity.csv,,2016,,,,,,,Russia,RUS,15.55,,
share-of-deaths-obesity.csv,,2017,,,,,,,Russia,RUS,15.61,,
share-of-deaths-obesity.csv,,1990,,,,,,,Rwanda,RWA,1.09,,
share-of-deaths-obesity.csv,,1991,,,,,,,Rwanda,RWA,1.08,,
share-of-deaths-obesity.csv,,1992,,,,,,,Rwanda,RWA,1.05,,
share-of-deaths-obesity.csv,,1993,,,,,,,Rwanda,RWA,0.89,,
share-of-deaths-obesity.csv,,1994,,,,,,,Rwanda,RWA,0.15,,
share-of-deaths-obesity.csv,,1995,,,,,,,Rwanda,RWA,0.9,,
share-of-deaths-obesity.csv,,1996,,,,,,,Rwanda,RWA,0.95,,
share-of-deaths-obesity.csv,,1997,,,,,,,Rwanda,RWA,0.89,,
share-of-deaths-obesity.csv,,1998,,,,,,,Rwanda,RWA,0.89,,
share-of-deaths-obesity.csv,,1999,,,,,,,Rwanda,RWA,0.92,,
share-of-deaths-obesity.csv,,2000,,,,,,,Rwanda,RWA,0.92,,
